filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20201029,135917,0,102920,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920,217,20201029,135917,29-Oct-2020 13:59:17,random
Game1,20201030,121300,0,103020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/103020,326,20201030,121300,30-Oct-2020 12:13:00,random
Game1,20201102,114948,0,110220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110220,57,20201102,114948,02-Nov-2020 11:49:48,ee_alterhb
Game1,20201103,133253,0,110320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110320,45,20201103,133253,03-Nov-2020 13:32:53,ee_alterhb
Game1,20201104,122023,0,110420,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110420,95,20201104,122023,04-Nov-2020 12:20:23,ee_alterhb
Game1,20201105,113420,0,110520,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110520,82,20201105,113420,05-Nov-2020 11:34:20,ee_alterhb
Game1,20201106,120852,0,110620,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110620,164,20201106,120852,06-Nov-2020 12:08:52,ee_alterhb
Game1,20201107,95847,0,110720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110720,129,20201107,095847,07-Nov-2020 09:58:47,ee_alterhb
Game1,20201109,115342,0,110920,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110920,234,20201109,115342,09-Nov-2020 11:53:42,ee_alterhb
Game1,20201110,115207,0,111020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111020,171,20201110,115207,10-Nov-2020 11:52:07,ee_alterhb
Game1,20201111,115410,0,111120,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111120,171,20201111,115410,11-Nov-2020 11:54:10,ee_alterhb
Game1,20201112,112513,0,111220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111220,171,20201112,112513,12-Nov-2020 11:25:13,ee_alterhb
Game1,20201113,121742,0,111320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111320,253,20201113,121742,13-Nov-2020 12:17:42,ee_alterhb
Game1,20201116,94636,0,111620,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111620,194,20201116,094636,16-Nov-2020 09:46:36,ee_alterhb
Game1,20201117,124014,0,111720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111720,255,20201117,124014,17-Nov-2020 12:40:14,ee_alterhb
Game1,20201118,114821,0,111820,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111820,297,20201118,114821,18-Nov-2020 11:48:21,ee_alterhb
Game1,20201119,121708,0,111920,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111920,192,20201119,121708,19-Nov-2020 12:17:08,ee_alterhb
Game1,20201120,95011,0,112020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112020,253,20201120,095011,20-Nov-2020 09:50:11,ee_alterhb
Game1,20201123,104012,0,112320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112320,295,20201123,104012,23-Nov-2020 10:40:12,ee_alterhb
Game1,20201124,122922,0,112420,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112420,255,20201124,122922,24-Nov-2020 12:29:22,ee_alterhb
Game1,20201125,105244,0,112520,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112520,234,20201125,105244,25-Nov-2020 10:52:44,ee_alterhb
Game1,20201127,143524,0,112720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112720,195,20201127,143524,27-Nov-2020 14:35:24,ee_alterhb
Game1,20201130,105047,0,113020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/113020,171,20201130,105047,30-Nov-2020 10:50:47,ee_alterhb
Game1,20201230,123708,0,123020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020,191,20201230,123708,30-Dec-2020 12:37:08,random
Game1,20210102,113448,0,10221,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010221,24,20210102,113448,02-Jan-2021 11:34:48,random
Game1,20210104,130603,0,10421,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010421,33,20210104,130603,04-Jan-2021 13:06:03,random
Game1,20210105,94023,0,10521,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010521,48,20210105,094023,05-Jan-2021 09:40:23,random
Game1,20210106,131154,0,10621,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010621,49,20210106,131154,06-Jan-2021 13:11:54,random
Game1,20210107,93337,0,10721,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010721,68,20210107,093337,07-Jan-2021 09:33:37,random
Game1,20210108,145303,0,10821,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821,110,20210108,145303,08-Jan-2021 14:53:03,random
Game1,20210109,104219,0,10921,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010921,99,20210109,104219,09-Jan-2021 10:42:19,random
Game1,20210111,93141,0,11121,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/011121,112,20210111,093141,11-Jan-2021 09:31:41,random
Game1,20210112,120757,0,11221,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/011221,104,20210112,120757,12-Jan-2021 12:07:57,random
Game1,20210113,102515,0,11321,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/011321,104,20210113,102515,13-Jan-2021 10:25:15,random
Game1,20210114,121032,0,11421,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/011421,120,20210114,121032,14-Jan-2021 12:10:32,random
Game1,20210115,92626,0,11521,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/011521,109,20210115,092626,15-Jan-2021 09:26:26,random
Game1,20210102,124933,0,10221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010221,269,20210102,124933,02-Jan-2021 12:49:33,ee_alterhb
Game1,20210104,110249,0,10421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010421,250,20210104,110249,04-Jan-2021 11:02:49,ee_alterhb
Game1,20210105,133903,0,10521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010521,250,20210105,133903,05-Jan-2021 13:39:03,ee_alterhb
Game1,20210106,95834,0,10621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010621,231,20210106,095834,06-Jan-2021 09:58:34,ee_alterhb
Game1,20210107,131842,0,10721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010721,250,20210107,131842,07-Jan-2021 13:18:42,ee_alterhb
Game1,20210108,120455,0,10821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010821,212,20210108,120455,08-Jan-2021 12:04:55,ee_alterhb
Game1,20210111,114840,0,11121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011121,231,20210111,114840,11-Jan-2021 11:48:40,ee_alterhb
Game1,20210112,92604,0,11221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011221,231,20210112,092604,12-Jan-2021 09:26:04,ee_alterhb
Game1,20210113,130626,0,11321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011321,250,20210113,130626,13-Jan-2021 13:06:26,ee_alterhb
Game1,20210114,94236,0,11421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011421,231,20210114,094236,14-Jan-2021 09:42:36,ee_alterhb
Game1,20210115,121907,0,11521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011521,288,20210115,121907,15-Jan-2021 12:19:07,ee_alterhb
Game1,20210118,122123,0,11821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821,250,20210118,122123,18-Jan-2021 12:21:23,ee_alterhb
Game1,20210119,93717,0,11921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011921,269,20210119,093717,19-Jan-2021 09:37:17,ee_alterhb
Game1,20210120,104430,0,12021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021,212,20210120,104430,20-Jan-2021 10:44:30,ee_alterhb
Game1,20210121,115141,0,12121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012121,212,20210121,115141,21-Jan-2021 11:51:41,ee_alterhb
Game1,20210122,92625,0,12221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221,214,20210122,092625,22-Jan-2021 09:26:25,ee_alterhb
Game1,20210125,122549,0,12521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012521,252,20210125,122549,25-Jan-2021 12:25:49,ee_alterhb
Game1,20210126,92717,0,12621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621,231,20210126,092717,26-Jan-2021 09:27:17,ee_alterhb
Game1,20210127,134727,0,12721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012721,212,20210127,134727,27-Jan-2021 13:47:27,ee_alterhb
Game1,20210128,111700,0,12821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012821,250,20210128,111700,28-Jan-2021 11:17:00,ee_alterhb
Game1,20210129,132441,0,12921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012921,270,20210129,132441,29-Jan-2021 13:24:41,ee_alterhb
Game1,20210201,131228,0,20121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121,212,20210201,131228,01-Feb-2021 13:12:28,ee_alterhb
Game1,20210202,94437,0,20221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221,212,20210202,094437,02-Feb-2021 09:44:37,ee_alterhb
Game1,20210203,135500,0,20321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020321,317,20210203,135500,03-Feb-2021 13:55:00,ee_alterhb
Game1,20210204,112457,0,20421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020421,336,20210204,112457,04-Feb-2021 11:24:57,ee_alterhb
Game1,20210205,135339,0,20521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020521,299,20210205,135339,05-Feb-2021 13:53:39,ee_alterhb
Game1,20210208,92242,0,20821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020821,262,20210208,092242,08-Feb-2021 09:22:42,ee_alterhb
Game1,20210209,140128,0,20921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020921,262,20210209,140128,09-Feb-2021 14:01:28,ee_alterhb
Game1,20210210,93507,0,21021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021021,262,20210210,093507,10-Feb-2021 09:35:07,ee_alterhb
Game1,20210211,133853,0,21121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021121,299,20210211,133853,11-Feb-2021 13:38:53,ee_alterhb
Game1,20210212,93244,0,21221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021221,299,20210212,093244,12-Feb-2021 09:32:44,ee_alterhb
Game1,20210215,122517,0,21521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021521,314,20210215,122517,15-Feb-2021 12:25:17,ee_alterhb
Game1,20210216,92839,0,21621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621,225,20210216,092839,16-Feb-2021 09:28:39,ee_alterhb
Game1,20210217,150522,0,21721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021721,262,20210217,150522,17-Feb-2021 15:05:22,ee_alterhb
Game1,20210218,95147,0,21821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821,262,20210218,095147,18-Feb-2021 09:51:47,ee_alterhb
Game1,20210219,94827,0,21921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021921,262,20210219,094827,19-Feb-2021 09:48:27,ee_alterhb
Game1,20210222,133443,0,22221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221,262,20210222,133443,22-Feb-2021 13:34:43,ee_alterhb
Game1,20210224,95705,0,22421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022421,262,20210224,095705,24-Feb-2021 09:57:05,ee_alterhb
Game1,20210225,140442,0,22521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022521,336,20210225,140442,25-Feb-2021 14:04:42,ee_alterhb
Game1,20210226,92521,0,22621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022621,299,20210226,092521,26-Feb-2021 09:25:21,ee_alterhb
Game1,20210301,132314,0,30121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030121,320,20210301,132314,01-Mar-2021 13:23:14,ee_alterhb
Game1,20210302,92415,0,30221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030221,262,20210302,092415,02-Mar-2021 09:24:15,ee_alterhb
Game1,20210303,142312,0,30321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030321,262,20210303,142312,03-Mar-2021 14:23:12,ee_alterhb
Game1,20210304,94124,0,30421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030421,262,20210304,094124,04-Mar-2021 09:41:24,ee_alterhb
Game1,20210305,92935,0,30521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030521,262,20210305,092935,05-Mar-2021 09:29:35,ee_alterhb
Game1,20210308,92910,0,30821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030821,262,20210308,092910,08-Mar-2021 09:29:10,ee_alterhb
Game1,20210309,93507,0,30921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030921,303,20210309,093507,09-Mar-2021 09:35:07,ee_alterhb
Game1,20210310,94641,0,31021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031021,268,20210310,094641,10-Mar-2021 09:46:41,ee_alterhb
Game1,20210311,114414,0,31121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031121,303,20210311,114414,11-Mar-2021 11:44:14,ee_alterhb
Game1,20210312,93217,0,31221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031221,378,20210312,093217,12-Mar-2021 09:32:17,ee_alterhb
Game1,20210315,93157,0,31521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031521,258,20210315,093157,15-Mar-2021 09:31:57,ee_alterhb
Game1,20210316,131155,0,31621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031621,303,20210316,131155,16-Mar-2021 13:11:55,ee_alterhb
Game1,20210317,94730,0,31721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031721,263,20210317,094730,17-Mar-2021 09:47:30,ee_alterhb
Game1,20210318,101221,0,31821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031821,243,20210318,101221,18-Mar-2021 10:12:21,ee_alterhb
Game1,20210319,93838,0,31921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031921,323,20210319,093838,19-Mar-2021 09:38:38,ee_alterhb
Game1,20210320,140237,0,32021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032021,278,20210320,140237,20-Mar-2021 14:02:37,ee_alterhb
Game1,20210322,110211,0,32221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032221,308,20210322,110211,22-Mar-2021 11:02:11,ee_alterhb
Game1,20210323,103305,0,32321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032321,308,20210323,103305,23-Mar-2021 10:33:05,ee_alterhb
Game1,20210324,112715,0,32421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032421,295,20210324,112715,24-Mar-2021 11:27:15,ee_alterhb
Game1,20210325,103049,0,32521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032521,284,20210325,103049,25-Mar-2021 10:30:49,ee_alterhb
Game1,20210326,104414,0,32621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032621,382,20210326,104414,26-Mar-2021 10:44:14,ee_alterhb
Game1,20210327,100453,0,32721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032721,363,20210327,100453,27-Mar-2021 10:04:53,ee_alterhb
Game1,20210329,103709,0,32921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032921,308,20210329,103709,29-Mar-2021 10:37:09,ee_alterhb
Game1,20210330,95352,0,33021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/033021,308,20210330,095352,30-Mar-2021 09:53:52,ee_alterhb
Game1,20210331,110438,0,33121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/033121,307,20210331,110438,31-Mar-2021 11:04:38,ee_alterhb
Game1,20210401,110005,0,40121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040121,338,20210401,110005,01-Apr-2021 11:00:05,ee_alterhb
Game1,20210402,94659,0,40221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040221,303,20210402,094659,02-Apr-2021 09:46:59,ee_alterhb
Game1,20210404,114534,0,40421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040421,198,20210404,114534,04-Apr-2021 11:45:34,ee_alterhb
Game1,20210405,114229,0,40521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040521,303,20210405,114229,05-Apr-2021 11:42:29,ee_alterhb
Game1,20210406,115535,0,40621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040621,303,20210406,115535,06-Apr-2021 11:55:35,ee_alterhb
Game1,20210408,110459,0,40821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040821,298,20210408,110459,08-Apr-2021 11:04:59,ee_alterhb
Game1,20210412,121606,0,41221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/041221,303,20210412,121606,12-Apr-2021 12:16:06,ee_alterhb
Game1,20210414,155934,0,41421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/041421,326,20210414,155934,14-Apr-2021 15:59:34,ee_alterhb
Game1,20210415,115808,0,41521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/041521,325,20210415,115808,15-Apr-2021 11:58:08,ee_alterhb
Game1,20210420,161440,0,42021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/042021,335,20210420,161440,20-Apr-2021 16:14:40,ee_alterhb
