filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20210320,140237,0,32021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032021,27,20210320,140237,20-Mar-2021 14:02:37,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210322,110211,0,32221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032221,25,20210322,110211,22-Mar-2021 11:02:11,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210323,103305,0,32321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032321,25,20210323,103305,23-Mar-2021 10:33:05,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210324,112715,0,32421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032421,25,20210324,112715,24-Mar-2021 11:27:15,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210325,103049,0,32521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032521,23,20210325,103049,25-Mar-2021 10:30:49,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210326,104414,0,32621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032621,32,20210326,104414,26-Mar-2021 10:44:14,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210327,100453,0,32721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032721,30,20210327,100453,27-Mar-2021 10:04:53,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210329,103709,0,32921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/032921,25,20210329,103709,29-Mar-2021 10:37:09,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210330,95352,0,33021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/033021,25,20210330,95352,30-Mar-2021 09:53:52,ee_alterhb,1,1,1,0,0,3,8,,,,,,,,,,,,,0,0,"(0,3)(0,8)"
Game1,20210331,110438,0,33121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/033121,31,20210331,110438,31-Mar-2021 11:04:38,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210401,110005,0,40121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040121,33,20210401,110005,01-Apr-2021 11:00:05,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210402,94659,0,40221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040221,30,20210402,94659,02-Apr-2021 09:46:59,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210404,114534,0,40421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040421,19,20210404,114534,04-Apr-2021 11:45:34,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210405,114229,0,40521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040521,30,20210405,114229,05-Apr-2021 11:42:29,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210406,115535,0,40621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040621,30,20210406,115535,06-Apr-2021 11:55:35,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210408,110459,0,40821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/040821,29,20210408,110459,08-Apr-2021 11:04:59,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210412,121606,0,41221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/041221,30,20210412,121606,12-Apr-2021 12:16:06,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20210414,155934,0,41421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/041421,17,20210414,155934,14-Apr-2021 15:59:34,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210415,115808,0,41521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/041521,17,20210415,115808,15-Apr-2021 11:58:08,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
