time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1037486608,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486789,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486850,286,228,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486970,284,227,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487029,286,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487270,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487331,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487390,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487631,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487752,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487811,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487871,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487932,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037487992,285,224,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488052,287,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488534,284,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488594,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488714,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488774,285,224,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488834,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037488955,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489015,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489256,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489557,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489737,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489797,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489918,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037489978,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037490098,284,224,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037490158,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037490399,284,224,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037491722,290,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492023,292,228,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492204,288,228,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492385,288,231,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492444,291,229,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492505,289,230,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492565,292,231,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037492746,292,234,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037493227,291,232,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037493407,295,232,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037493527,292,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494189,294,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494250,288,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494370,291,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494430,289,240,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494491,288,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494670,291,236,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494731,288,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494852,291,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037494971,288,236,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495032,291,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495092,288,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495334,291,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495516,288,240,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495573,288,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495634,291,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495695,289,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037495998,293,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496055,289,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496236,293,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496295,289,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496356,291,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496417,290,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496536,288,236,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496716,291,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496776,292,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496896,288,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037496957,290,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497078,289,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497137,293,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497197,288,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497258,292,236,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497379,290,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497439,291,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497498,289,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497558,291,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497859,290,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037497920,292,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037498160,288,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037498280,292,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037498582,290,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037498642,291,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037498701,288,237,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037498761,291,235,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037499243,288,232,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037499605,284,232,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037499725,286,234,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037499786,291,231,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037499905,288,231,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037499966,291,230,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500027,288,229,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500085,291,231,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500145,290,229,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500207,295,227,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500268,291,229,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500326,288,229,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500386,295,228,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500447,288,229,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500568,293,227,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037500628,295,228,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
