time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1427861757,351,262,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861824,349,267,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862427,347,268,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862493,348,264,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862560,355,260,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862693,359,258,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862827,362,258,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862895,363,256,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427862960,366,257,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863027,364,256,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863094,366,257,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863161,370,257,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863562,373,261,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863763,371,258,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863895,364,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427863963,371,255,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864097,360,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864163,362,253,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864230,373,250,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864298,365,251,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864431,377,247,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864498,379,245,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864564,378,242,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864698,375,235,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864765,371,230,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864832,369,226,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864899,375,224,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427864966,368,222,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865032,375,221,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865099,372,217,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865166,365,216,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865233,368,212,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865300,370,213,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865367,364,211,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865433,357,213,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865500,359,208,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865567,357,206,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865634,357,203,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865700,353,202,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865767,359,198,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865836,354,196,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865902,352,195,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427865967,359,191,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866035,358,187,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866168,354,182,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866235,348,182,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866303,348,179,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866371,355,176,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866438,349,174,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866505,353,173,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866573,344,170,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866639,340,174,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866703,351,167,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866772,342,171,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866837,342,168,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866903,341,166,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427866970,349,157,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867041,351,155,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867105,344,151,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867171,342,149,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867305,346,148,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867372,343,146,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867440,340,147,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867507,344,146,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867574,347,145,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867639,340,143,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867707,341,140,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867772,351,138,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867840,340,140,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867906,341,138,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427867973,345,129,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868040,344,126,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868107,346,123,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868174,345,118,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868240,344,116,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868307,340,116,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868375,348,110,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868441,353,107,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868508,352,104,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868575,359,104,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868642,355,98,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868708,355,95,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868775,359,96,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868843,359,93,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427868909,355,90,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427869043,359,90,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427869109,356,90,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427869243,357,88,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427869311,359,90,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427869444,362,89,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870112,357,85,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870245,363,84,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870313,363,81,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870380,359,74,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870447,363,72,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870512,370,72,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870580,367,68,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870652,364,64,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870780,371,62,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870848,364,60,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427870913,371,59,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427871316,375,59,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427871586,368,56,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427871650,374,56,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427871852,371,53,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427871984,373,52,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427872117,375,53,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427872188,368,50,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427872251,374,53,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
