time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
51168768,275,255,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168831,272,258,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168967,275,254,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169102,272,256,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169167,272,259,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169233,274,261,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169301,272,262,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169567,275,264,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169634,274,262,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169902,275,259,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51169968,272,260,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51170104,278,267,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51170436,275,264,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51170502,279,269,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51170903,276,269,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51170970,279,270,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51171172,278,268,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51171439,275,265,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51171508,279,272,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51171640,276,271,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51171707,275,265,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51171772,279,272,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51172240,274,265,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51172309,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51173043,276,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51173576,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51173645,276,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51173712,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51173845,276,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51173981,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51174180,272,270,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51174246,275,269,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51174313,272,269,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51174380,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51175315,276,272,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51175382,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51175984,276,271,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51176052,279,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51177193,275,269,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51177254,276,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51177588,278,271,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51177721,275,268,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51177788,279,276,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178056,275,269,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178123,279,276,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178390,274,268,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178524,279,276,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178591,274,268,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178857,276,274,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178926,278,271,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51178993,276,272,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179126,278,271,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179394,277,273,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179462,278,271,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179728,273,266,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179793,274,263,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179860,272,261,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179926,275,248,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51179994,271,256,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180061,269,253,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180128,277,239,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180395,279,238,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180529,280,236,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180596,283,237,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180662,282,235,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180729,285,234,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180797,287,232,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51180929,289,229,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51181064,290,226,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51181198,291,224,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51181330,294,222,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51181398,295,220,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51181467,298,222,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51181531,285,220,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
