time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1780817880,306,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780817947,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780818214,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780818347,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780819083,306,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780819149,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780819617,306,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780819685,307,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780819884,304,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780819951,307,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780820219,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780820286,307,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780821289,304,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780821422,307,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780822024,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780822090,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780822892,304,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780823026,306,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780823294,304,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780823428,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780823694,310,259,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780823761,311,262,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780823962,308,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780824229,311,262,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780824363,310,259,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780824430,311,261,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780824630,308,262,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780824831,305,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780825301,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780825367,307,261,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780825436,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780826504,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780826572,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780826705,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780826839,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827103,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827170,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827241,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827374,306,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827507,304,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827709,306,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827773,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827909,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780827975,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828039,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828108,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828174,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828310,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828377,307,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828441,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828643,304,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828711,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828778,306,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828845,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780828910,305,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829443,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829578,305,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829645,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829711,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829845,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829911,304,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780829981,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780830046,305,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780830381,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780830448,304,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780830580,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780830649,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780830715,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832051,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832116,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832183,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832252,304,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832318,307,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832452,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832586,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832651,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832854,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780832988,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833055,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833122,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833188,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833252,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833523,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833791,305,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833855,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833921,304,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780833991,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834190,304,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834257,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834457,306,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834524,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834590,305,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834656,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834791,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834924,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780834992,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835059,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835125,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835260,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835327,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835395,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835459,306,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835729,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835796,305,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835861,304,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780835995,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836064,306,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836465,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836531,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836597,306,255,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836729,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836797,307,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836863,306,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836929,304,253,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780836996,305,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
