time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
921127442,301,227,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921127641,298,229,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921127908,294,236,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921127976,287,237,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128042,283,240,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128109,280,237,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128177,279,243,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128244,277,241,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128311,280,256,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128443,282,255,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128511,282,252,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128644,280,250,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128713,278,248,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128778,287,228,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128911,273,232,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921128978,273,229,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129112,284,218,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129180,276,222,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129248,281,216,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129312,285,211,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129379,288,208,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129512,291,203,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129579,293,199,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129647,294,196,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129715,294,192,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129780,296,188,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129848,314,186,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921129915,317,184,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130048,317,177,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130114,315,174,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130248,296,167,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130315,315,173,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130383,294,167,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130648,292,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921130917,293,162,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921131116,293,158,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921131251,293,155,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921131384,294,158,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921131653,295,160,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921131920,294,164,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921131985,310,158,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132053,310,161,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132187,307,160,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132320,298,161,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132387,301,160,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132654,298,162,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132789,294,160,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921132922,295,162,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921133189,293,163,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921133858,295,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921133924,292,163,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921133991,295,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921134059,292,163,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921134326,294,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921134460,292,163,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921135128,294,164,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921135598,289,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921136196,293,164,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921136264,295,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921136330,289,165,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921136732,295,164,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921137199,294,166,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921137266,291,164,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921137735,290,166,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921137869,277,183,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921138001,274,188,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921138069,274,191,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921138134,274,194,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921138269,272,195,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921138671,273,198,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921139205,270,201,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921139806,268,199,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921139940,264,198,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140008,261,196,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140074,270,179,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140143,267,178,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140274,263,176,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140341,250,189,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140408,251,186,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140608,262,173,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140743,250,176,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140809,247,181,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921140943,245,184,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141211,257,177,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141344,259,178,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141410,263,181,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141479,266,183,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141545,252,190,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141611,254,188,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141678,256,186,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141744,258,184,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141811,281,183,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141878,287,183,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921141947,289,184,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142014,290,186,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142078,294,186,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142147,296,185,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142213,297,180,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142280,299,179,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142347,301,178,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142414,307,185,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142480,306,178,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142546,310,180,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142614,314,179,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142747,317,183,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142814,318,185,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921142880,318,189,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143015,304,206,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143082,318,193,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143148,307,210,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143283,304,207,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143416,304,210,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143753,317,207,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143816,320,206,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921143884,321,209,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921144151,319,212,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145088,317,215,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145153,297,215,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145287,315,215,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145356,314,219,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145422,294,215,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145487,314,218,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145554,296,214,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145822,294,211,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921145956,293,213,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921146022,294,211,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921146156,292,213,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921146558,293,211,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921146692,292,213,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921146892,293,211,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921146958,292,213,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921147025,293,211,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921147092,292,213,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921155246,300,222,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921155314,292,215,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921155450,300,221,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921155515,292,214,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921155581,307,220,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
