time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
951307882,271,243,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307950,268,244,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951308017,268,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951308083,267,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951308216,268,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951308550,264,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951308685,261,252,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951308953,261,255,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309153,264,260,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309286,257,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309355,265,264,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309421,257,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309487,258,253,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309553,256,256,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309622,258,260,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309686,267,268,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951309889,264,269,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951310022,262,265,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951310090,264,267,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951310222,267,269,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951310489,269,268,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951311226,276,272,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951311559,270,267,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951311827,273,272,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951311893,277,275,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951311960,281,274,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312027,270,260,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312093,282,271,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312227,280,272,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312361,276,270,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312494,278,261,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312562,284,252,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312695,275,260,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312763,290,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951312896,277,255,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951313163,277,252,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951313298,291,245,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951313564,277,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951313764,276,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951313901,278,246,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951313965,280,243,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314032,299,242,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314099,282,235,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314167,284,232,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314233,292,235,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314500,293,233,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314634,293,230,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314700,294,228,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314768,297,228,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314836,298,225,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314901,299,222,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951314968,301,221,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315034,302,219,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315102,294,209,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315170,303,216,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315235,301,212,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315368,304,211,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315436,307,213,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315503,305,210,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315636,288,205,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315703,305,210,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315904,307,207,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951315971,289,204,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316037,308,206,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316238,297,199,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316304,306,204,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316371,292,201,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316438,301,199,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316505,306,203,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316639,309,205,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951316907,310,201,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951317708,308,196,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951317775,311,198,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951317976,309,196,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951318042,313,199,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951318577,315,201,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951318711,293,198,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951318845,289,198,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951318977,287,199,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319245,284,198,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319379,299,195,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319513,282,202,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319580,294,195,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319647,278,205,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319713,279,207,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951319780,291,196,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951320315,287,196,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951320582,276,213,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951320783,277,217,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951321049,275,221,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951321118,274,223,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951321251,275,225,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951321786,274,228,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951322054,276,230,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951324994,278,235,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951325062,279,237,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951325195,278,240,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951325261,278,243,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951325395,272,237,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951325462,273,239,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951325997,274,241,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951326665,276,243,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951326798,277,246,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951326931,278,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951327067,294,254,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951327267,281,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951327401,282,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951327534,299,250,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951327602,300,248,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951327867,303,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951328068,305,245,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951328335,303,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951328470,305,245,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951329539,306,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951330676,304,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951330743,306,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951330809,304,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951330876,306,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951331276,290,248,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951331343,306,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951331678,290,248,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951331744,306,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951332212,289,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951332347,307,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951332480,290,249,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951332547,289,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951332813,306,248,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951333016,292,251,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951333082,288,248,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951333351,305,247,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
