time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1193381227,297,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193381286,296,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193381346,296,214,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193404690,281,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193404751,286,207,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193404812,283,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193404932,280,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193404992,276,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405052,279,211,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405233,278,216,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405352,275,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405473,272,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405533,275,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405654,275,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405773,271,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193405834,270,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193406075,273,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193406136,275,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193408181,270,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193408300,274,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193408541,271,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193408602,274,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193408662,271,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409084,274,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409203,271,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409263,268,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409324,271,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409384,268,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409443,270,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409564,271,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409745,268,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193409805,271,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410105,268,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410166,269,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410227,271,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410346,274,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410407,271,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410467,269,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410528,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410647,269,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410707,271,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410767,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410827,269,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193410948,271,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411008,271,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411068,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411130,271,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411250,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411309,271,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411490,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411549,271,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411671,268,228,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411730,271,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193411790,268,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412091,270,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412151,268,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412211,268,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412272,271,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412332,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412391,268,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412512,271,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412574,268,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412753,271,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412813,268,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193412994,271,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193413053,268,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193413656,270,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193413716,268,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193413896,269,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193413956,268,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193414077,271,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193414137,270,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193414979,268,228,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415220,271,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415280,268,227,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415521,271,228,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415641,268,230,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415701,270,231,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415761,271,233,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415881,275,236,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193415943,269,237,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416001,271,235,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416062,268,237,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416242,272,238,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416303,275,238,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416363,274,243,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416424,277,245,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416544,278,248,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416665,282,247,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416784,280,248,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416904,284,248,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193416964,281,247,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193417025,282,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193417205,285,244,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193417326,285,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193417386,283,248,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419552,280,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419672,281,247,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419732,282,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419792,285,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419852,282,248,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419913,285,248,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193419973,282,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420034,281,247,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420093,283,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420213,287,244,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420275,280,245,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420394,282,249,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420454,281,244,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420515,285,245,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420695,290,246,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420816,288,242,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420876,291,246,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420935,288,241,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193420995,288,245,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421056,290,243,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421116,290,246,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421177,288,241,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421296,295,236,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421356,288,242,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421418,291,242,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421537,289,241,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421597,295,240,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421658,289,241,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421717,295,242,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193421779,299,237,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193422260,301,229,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193422379,300,233,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193422440,306,232,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193422620,301,228,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193422860,300,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193422921,301,223,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193423041,304,226,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193423101,307,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
