time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1943378871,294,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943378932,298,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943378992,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943379292,299,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943379353,296,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943379835,297,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380015,294,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380074,297,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380315,296,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380436,298,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380498,296,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380738,299,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943380797,295,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381037,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381158,294,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381217,299,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381278,294,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381338,296,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381399,292,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381458,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381520,294,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381579,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381639,297,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943381820,298,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382000,292,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382062,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382301,299,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382360,297,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382482,294,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382602,298,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382662,294,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382783,297,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382842,294,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943382903,298,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943383083,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943383264,298,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943383324,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943383686,294,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943383925,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943384347,294,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943384467,297,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943384708,294,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943384828,296,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943384948,292,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385008,296,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385129,294,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385188,297,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385250,299,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385309,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385369,297,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943385490,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943386333,295,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943386452,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943388739,292,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943388799,296,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943388919,296,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389340,297,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389582,298,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389641,297,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389702,296,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389761,296,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389822,299,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943389883,296,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943390122,294,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943390363,296,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943390423,292,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943390484,294,245,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943390785,299,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
