time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1642394417,271,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642394596,271,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642394716,270,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642394777,269,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642395320,271,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642395378,268,227,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642395439,271,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642395920,271,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642395980,271,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397003,268,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397063,271,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397364,268,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397485,271,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397664,268,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397726,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397786,268,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642397846,271,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642398146,268,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642398508,271,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642398567,268,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642398989,270,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642399109,268,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642399290,271,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642399410,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642399469,268,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400011,271,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400072,269,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400133,277,225,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400192,271,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400252,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400312,271,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400372,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400553,269,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400673,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400734,269,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400794,271,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642400914,268,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401094,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401154,271,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401215,271,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401275,271,232,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401335,269,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401396,271,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401455,268,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401576,271,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401636,269,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401697,270,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401816,271,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401877,271,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642401938,268,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402118,271,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402178,274,220,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402238,273,222,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402298,275,223,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402358,272,221,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402417,274,220,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402539,276,221,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402658,279,222,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402779,276,221,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642402959,283,220,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403020,277,220,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403081,281,218,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403140,283,217,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403262,287,217,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403385,290,218,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403683,285,217,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403802,291,218,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642403922,295,221,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404042,295,225,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404224,297,228,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404343,298,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404525,296,228,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404584,298,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404764,292,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404825,295,228,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642404886,294,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642405126,295,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642405246,292,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642405307,295,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642405487,303,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642405787,301,232,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642405968,300,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642406028,303,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642406148,301,232,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642406389,303,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642406449,290,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642406509,303,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642406932,297,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642407111,291,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642407593,288,233,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642408434,286,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642408495,290,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642408855,289,236,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642408916,291,237,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642408976,294,237,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409036,292,235,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409097,298,235,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409157,295,240,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409217,292,238,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409338,289,238,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409457,288,240,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409578,289,238,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409819,288,240,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409939,291,240,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642409999,289,238,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410059,291,239,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410120,295,242,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410359,292,242,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410419,294,243,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410541,295,241,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410601,294,243,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642410782,295,241,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642411322,298,243,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642412409,296,242,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642412648,302,245,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642412887,300,246,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642413972,302,245,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414392,300,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414451,303,245,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414632,300,248,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414692,303,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414754,301,248,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414814,301,252,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642414935,303,248,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
