time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2756994761,250,190,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994829,241,206,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994897,243,185,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995162,238,184,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995229,238,181,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995297,235,180,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995363,225,198,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995429,231,178,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995496,226,198,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995631,233,178,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995763,235,179,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995897,237,178,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756995964,238,176,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996031,239,174,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996098,241,176,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996165,241,173,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996298,241,170,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996499,237,173,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996565,241,169,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996700,237,171,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756996766,242,169,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756997435,237,171,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756997501,242,172,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756997568,240,173,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756997702,244,173,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756997770,229,173,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756998036,245,171,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007127,227,207,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007261,227,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007530,220,188,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007729,227,202,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007794,221,194,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007862,220,188,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007931,227,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757007996,220,188,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008062,227,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008129,221,195,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008196,226,202,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008262,220,188,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008330,227,187,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008397,221,193,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008464,227,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008530,221,193,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008666,226,202,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008797,226,206,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008866,221,193,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008931,226,202,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757008998,220,188,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009065,222,195,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009132,226,202,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009198,227,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009333,225,195,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009468,226,192,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009536,228,195,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757009735,231,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010067,224,195,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010134,230,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010269,227,193,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010334,231,187,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010401,230,189,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010470,224,195,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010536,227,201,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010602,227,204,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010670,224,202,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010804,225,200,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757010937,229,201,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011003,229,196,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011070,230,192,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011203,229,204,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011337,228,206,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011405,235,208,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011471,227,204,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011538,227,207,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011671,225,205,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011740,224,209,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011808,224,212,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011872,224,216,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757011940,224,220,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012007,225,224,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012140,223,229,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012206,221,232,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012340,217,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012407,231,241,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012474,224,241,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012607,222,239,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757012875,218,234,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757013010,216,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757013144,219,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757013210,230,239,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757013275,216,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757013543,216,229,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757013811,218,232,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757014079,218,235,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757014211,219,238,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757014480,221,239,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757014814,223,238,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757014881,224,236,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757014947,224,233,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015014,224,230,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015147,227,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015215,227,236,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015282,220,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015349,227,234,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015415,220,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015482,223,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015615,220,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015884,222,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757015949,220,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757016084,223,227,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757016351,220,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757016418,220,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757016484,223,227,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757016552,220,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757016953,223,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017289,220,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017421,226,236,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017487,220,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017553,227,233,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017687,221,224,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017756,226,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757017955,220,223,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018021,224,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018290,226,230,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018423,224,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018489,220,223,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018556,226,230,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018623,224,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018690,226,230,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757018892,220,223,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019026,226,230,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019092,224,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019158,222,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019226,222,223,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019360,220,226,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019560,227,232,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2757019760,224,234,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
