time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1690861137,283,247,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861204,280,249,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861271,278,241,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861337,279,243,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861405,276,240,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861471,272,237,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861537,275,236,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861605,272,237,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861673,279,224,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861739,277,230,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861873,280,225,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861939,280,222,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862073,282,217,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862139,280,214,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862206,286,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862273,284,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862340,299,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862407,289,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862473,298,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862540,296,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690862607,299,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690884235,298,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690884264,315,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690884330,313,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690884465,319,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690885199,316,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690885333,319,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886139,306,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886203,309,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886273,315,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886338,307,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886404,302,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886470,304,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886538,315,207,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886606,307,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886673,296,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690886805,297,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887006,302,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887074,296,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887141,311,207,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887208,310,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887275,297,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887408,311,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887475,306,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887539,311,205,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887672,296,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887806,298,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887876,296,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690887943,309,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888010,296,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888077,297,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888277,310,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888344,294,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888480,299,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888541,306,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888676,302,214,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888741,303,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690888944,293,218,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889010,292,214,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889144,301,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889209,308,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889276,314,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889411,308,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889477,318,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889544,319,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889611,314,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889744,313,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690889945,319,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890280,316,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890346,319,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890413,317,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890680,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890747,319,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890881,321,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690890948,318,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891015,320,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891081,318,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891147,320,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891215,317,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891415,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891486,319,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891617,320,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891752,318,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690891818,321,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892154,323,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892420,320,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892488,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892555,320,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892622,320,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892689,323,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892756,321,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892822,323,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690892954,322,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690893423,323,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690893555,325,216,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690893626,323,208,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690893755,317,210,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690893825,321,209,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690894156,320,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690894426,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690894826,322,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690894892,320,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895025,321,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895159,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895359,322,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895427,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895627,320,216,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895694,320,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895826,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690895894,321,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896161,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896295,320,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896363,323,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896496,320,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896629,323,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896696,320,216,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896763,323,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896830,317,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896897,323,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690896963,320,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897030,323,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897164,320,216,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897230,323,212,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897431,316,213,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897497,317,211,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897564,318,214,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897633,323,228,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897699,320,231,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897765,323,224,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897832,316,234,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897899,321,226,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690897966,323,231,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
