time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1158903063,277,169,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903330,276,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903397,279,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903464,276,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903531,279,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903665,282,177,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903731,283,175,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903798,284,179,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903931,285,175,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158903999,284,178,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158904067,289,184,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158904199,286,177,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158904267,286,180,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158904332,289,186,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918434,286,176,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918504,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918570,294,225,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918638,298,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918703,296,221,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918771,299,223,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158918837,297,221,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919238,299,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919305,297,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919372,299,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919573,296,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919639,298,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919774,296,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158919973,298,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158920241,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158920641,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158920909,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921043,298,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921309,296,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921378,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921510,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921712,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921844,298,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921912,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158921978,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158922312,296,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158922381,299,221,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158922647,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158922713,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158922980,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158923048,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158923115,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158923181,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158923251,296,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158923449,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158923984,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924118,299,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924252,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924385,296,219,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924518,298,217,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924586,296,219,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924720,298,221,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924786,296,219,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924853,298,221,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158924920,296,219,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925121,299,219,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925188,297,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925254,296,220,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925321,292,223,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925388,295,224,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925455,292,223,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925521,294,225,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925588,291,227,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925655,288,226,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925722,284,227,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925788,283,231,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925856,279,231,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925922,274,229,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158925988,275,234,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926055,272,234,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926122,268,234,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926190,261,226,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926256,257,224,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926324,256,222,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926524,258,215,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926590,252,217,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926657,252,212,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926724,252,207,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926791,252,204,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926858,252,201,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926924,255,198,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158926991,253,196,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927059,252,198,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927125,259,192,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927192,253,194,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927259,256,187,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927459,259,188,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927527,260,184,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927593,263,184,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927660,265,181,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927726,266,183,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927794,271,181,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927860,266,182,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927927,264,179,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158927995,267,180,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928061,262,176,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928128,260,177,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928195,262,176,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928328,264,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928395,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928530,264,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928796,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928863,270,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158928997,272,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929130,269,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929330,264,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929397,267,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929531,268,167,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929599,269,169,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929666,272,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929933,269,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158929999,264,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930133,267,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930334,269,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930534,266,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930734,271,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930802,268,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930868,271,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158930935,268,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158931269,270,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158931338,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158931470,269,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158931536,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158931604,270,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158931670,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158932005,269,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158932339,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158932539,270,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158932607,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158932740,269,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158932806,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158933008,270,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158934278,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158934546,269,174,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
