time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1446239080,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446239148,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446240150,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446240218,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446240418,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446240485,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446241020,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446241086,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446243158,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446243225,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446243359,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446243426,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446243960,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446244026,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446244829,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446244896,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446245165,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446245230,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446246701,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446246835,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446247102,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446247168,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446247236,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446247304,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446247503,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446247569,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446248238,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446248304,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446248972,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446249040,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446250444,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446250511,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446251046,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446251180,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446252449,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446252516,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446252918,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446252983,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446253319,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446253386,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446254321,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446254388,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446254654,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446254722,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446254789,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446254854,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446255190,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446255258,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446255725,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446255792,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446255993,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446256058,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446256994,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446257062,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446257129,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446257262,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446257461,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446257529,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446258865,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446258933,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446259200,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446259268,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446261539,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446261606,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446261673,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
