time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
428506362,311,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506630,289,196,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506695,288,199,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506830,289,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506897,291,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506963,311,208,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428507098,310,210,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428507364,311,208,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428508034,292,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428508368,311,205,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428509907,289,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428509972,310,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428510039,289,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428510708,309,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428510840,288,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511041,309,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511175,289,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511376,309,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511442,288,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511710,309,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511843,289,200,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428511909,288,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428512580,309,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428512982,288,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428513314,307,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428514049,288,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428514717,307,206,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428514784,288,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515119,291,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515184,288,200,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515453,306,205,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515585,296,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515654,293,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515786,291,199,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515854,297,206,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428515922,289,196,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516188,291,200,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516254,288,196,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516321,291,200,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516390,288,196,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516455,290,200,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516588,289,197,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516656,295,205,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516722,288,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516789,287,195,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516856,285,188,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516923,287,199,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428516989,288,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517057,286,196,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517257,289,202,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517324,286,201,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517458,284,198,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517524,285,196,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517591,284,193,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517925,288,175,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428517992,283,194,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518129,281,192,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518460,295,173,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518527,294,170,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518594,299,171,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518661,299,166,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518728,303,168,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518794,300,168,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518861,303,165,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518928,307,165,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428518995,307,161,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519130,290,167,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519196,290,164,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519264,292,159,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519329,294,158,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519395,295,156,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519531,296,153,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519598,295,151,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428519731,294,149,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428521736,293,147,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428521804,315,149,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428521870,315,152,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428522002,317,153,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428522204,317,156,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428522336,318,153,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428522471,322,156,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428522606,323,153,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523139,321,152,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523206,319,156,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523540,318,162,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523606,316,165,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523675,308,162,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523807,304,163,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523874,304,166,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428523940,315,180,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524008,307,173,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524076,315,181,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524210,319,182,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524343,321,178,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524475,326,182,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524543,325,175,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524678,324,180,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524812,323,185,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524879,321,184,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428524945,322,179,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525078,324,194,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525144,327,197,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525211,326,184,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525279,325,201,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525346,326,192,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525413,324,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428525479,321,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
