time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2568666119,278,251,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666180,276,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666240,281,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666360,281,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666479,283,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666541,280,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666600,280,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666781,280,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666841,283,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666961,279,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667021,281,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667142,282,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667262,280,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667443,282,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667504,281,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667684,283,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667804,284,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667864,280,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667925,278,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568667985,280,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668104,284,245,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668165,280,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668225,284,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668285,287,246,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668347,286,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668466,287,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668526,290,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668647,287,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668706,288,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668766,287,248,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668826,290,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668887,287,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568668948,289,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669188,287,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669307,285,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669369,288,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669548,284,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669668,288,245,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669790,284,246,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669850,287,246,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669909,284,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568669971,290,246,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568670031,289,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695000,309,214,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695060,311,216,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695179,309,212,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695299,311,215,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695359,308,215,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695420,311,214,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695601,309,213,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695660,311,211,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695721,311,216,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695902,311,212,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568695962,311,216,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696082,308,211,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696202,311,215,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696442,308,215,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696502,305,213,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696563,304,211,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696864,307,210,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568696924,305,211,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697044,304,213,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697105,304,210,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697345,304,207,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697465,305,209,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697826,304,207,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697886,305,210,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568697947,307,207,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568698008,305,210,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568698067,305,206,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
