time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
82649324,282,204,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649391,287,196,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649459,284,194,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649527,278,198,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649593,272,198,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649659,274,194,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649726,272,192,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649792,273,190,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649860,270,193,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649927,277,182,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650060,274,181,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650127,271,181,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650194,262,186,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650261,266,182,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650460,254,190,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650527,263,179,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650932,252,187,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82650996,262,177,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82652266,255,186,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82652399,262,178,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82652468,252,187,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82652669,261,177,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82652734,255,186,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82652800,252,186,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82653268,262,178,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82653403,252,187,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82653469,262,178,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82653604,252,188,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82653669,263,178,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82653737,252,187,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82654671,255,186,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82654738,252,187,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82677798,272,203,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82677932,283,206,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82677999,270,206,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82678535,266,207,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82678869,279,208,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82678934,280,211,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679002,282,210,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679403,280,212,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679537,282,213,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679603,282,210,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679739,280,212,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679806,280,203,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82679871,281,205,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680006,285,211,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680073,286,216,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680138,286,205,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680205,284,206,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680272,286,205,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680339,284,206,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82680607,287,207,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681006,285,215,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681074,287,211,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681341,283,224,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681408,287,214,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681475,280,225,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681542,289,216,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681608,281,227,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681743,291,219,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681809,280,230,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82681943,290,222,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682010,288,221,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682076,281,233,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682143,291,224,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682210,284,234,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682276,292,224,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682410,289,237,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682478,298,229,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682611,296,240,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682679,304,230,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682744,299,242,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682879,314,229,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82682945,316,230,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683012,312,240,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683146,321,229,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683346,317,242,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683480,316,244,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683614,317,249,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683680,318,251,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683747,323,252,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683814,318,255,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82683881,317,257,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82684082,314,257,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82684349,310,257,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82684483,320,255,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82684549,308,258,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82684616,319,256,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82684884,315,256,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685018,313,257,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685085,311,259,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685221,309,260,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685287,296,261,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685355,307,262,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685487,294,263,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685753,292,264,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685820,300,267,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82685887,289,263,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82686019,286,260,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82686154,284,259,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82686287,281,258,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688425,293,259,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688560,299,261,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688694,302,261,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688760,292,263,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688827,294,262,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688893,299,264,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82688961,302,264,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689029,306,264,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689095,310,264,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689161,313,264,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689296,322,254,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689497,325,251,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689563,327,250,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689697,326,239,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82689764,328,241,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
