time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
18144136,334,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144196,335,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144556,332,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144616,335,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144737,334,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144856,332,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144918,335,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145098,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145158,333,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145219,329,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145279,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145399,335,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145519,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145580,334,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145640,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145880,335,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18145940,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146000,333,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146060,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146122,335,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146182,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146241,333,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146362,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146723,333,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146783,335,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18146844,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18147084,333,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18147204,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18147505,334,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18147746,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18148227,333,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18148407,332,249,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153342,319,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153402,316,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153462,318,247,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153522,313,241,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153582,315,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153642,312,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18153762,315,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154003,314,243,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154124,308,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154183,308,242,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154244,311,243,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154304,309,241,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154364,308,238,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154425,310,240,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154544,308,235,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154605,310,237,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154666,311,240,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154726,310,237,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18154966,308,235,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155026,310,236,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155146,314,234,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155207,311,233,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155267,308,232,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155327,311,234,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155447,308,232,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155508,310,233,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155808,309,229,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18155929,311,230,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156109,312,228,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156350,310,230,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156469,312,227,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156531,310,229,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156650,312,227,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156771,314,228,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156832,312,225,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18156951,314,224,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18157132,312,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18157192,314,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18157373,313,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18157433,314,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181371,316,218,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181440,302,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181620,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181680,300,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181740,304,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181801,302,221,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181859,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18181920,303,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182041,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182101,301,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182162,303,221,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182222,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182281,303,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182341,307,218,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182402,300,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182522,303,221,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182583,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182642,303,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182703,306,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182762,303,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18182943,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183004,303,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183125,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183184,304,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183244,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183304,301,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183365,302,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183545,306,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183606,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183726,300,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18183786,303,221,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184086,307,215,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184147,307,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184268,305,218,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184327,307,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184386,305,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184447,307,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18184929,304,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185048,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185109,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185229,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185290,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185350,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185410,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185469,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185531,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185591,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185710,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185831,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18185892,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186012,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186073,307,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186133,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186252,304,221,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186313,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186432,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186494,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186613,306,217,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186673,304,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186734,307,221,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18186975,304,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18187035,307,220,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18187155,306,222,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18187216,304,219,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
