time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
340428864,298,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340428926,302,227,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340429344,298,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340429465,300,227,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340429646,303,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443305,300,184,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443365,302,186,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443425,298,184,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443544,299,186,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443666,297,185,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443725,299,186,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340443967,296,184,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444086,304,184,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444147,299,185,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444206,296,186,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444328,292,185,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444447,291,189,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444508,284,192,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444569,281,193,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444626,283,194,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444689,280,194,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444747,278,198,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444811,272,200,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444868,273,196,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444928,272,200,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340444989,269,199,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445049,271,200,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445171,264,213,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445230,268,218,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445411,271,216,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445530,272,214,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445590,271,211,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445650,274,214,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445711,272,217,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445771,275,217,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445833,278,220,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445891,278,225,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340445951,280,224,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446011,284,223,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446071,286,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446134,292,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446194,299,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446254,288,229,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446312,300,229,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446376,292,234,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446435,307,231,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446673,304,225,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340446794,306,220,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447033,304,222,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447094,307,220,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447275,307,215,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447335,304,212,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447396,302,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447455,302,214,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447515,300,213,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447575,298,203,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447695,296,206,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447755,299,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447816,296,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340447879,299,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448057,297,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448298,299,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448358,303,216,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448598,295,205,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448719,299,214,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448779,291,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340448839,288,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340449321,291,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340449380,295,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340449742,292,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340449802,295,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340449922,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450041,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450103,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450162,295,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450282,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450343,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450403,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450463,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450523,292,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450583,294,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450644,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450764,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340450885,295,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340451186,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340451246,295,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340451427,292,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340451546,294,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452027,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452089,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452149,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452208,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452269,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452329,294,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452390,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452570,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452629,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452750,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452810,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340452991,294,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340453110,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340453171,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340453231,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340453351,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340453472,294,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340453834,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340454073,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340454314,294,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340454374,298,211,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340454435,295,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340454495,298,213,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340454795,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455036,299,213,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455096,298,211,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455217,295,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455456,293,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455517,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455577,295,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455758,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340455819,295,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340456060,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340457202,295,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340457744,293,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340457804,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340457985,293,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340458466,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340458525,294,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340458586,295,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340458826,292,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340458947,292,213,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459067,295,211,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459127,291,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459247,288,209,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459307,290,208,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459548,288,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459609,291,210,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340459970,288,207,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
