time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1135984742,316,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135984874,320,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135985610,334,230,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135985745,320,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135985810,334,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135985945,320,234,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135986146,334,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135986212,320,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135986278,334,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135986413,323,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135986479,334,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135986679,320,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135987281,323,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135987348,320,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135987682,323,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135987749,320,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135987883,323,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135987949,320,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988016,334,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988151,321,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988283,314,227,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988351,314,224,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988418,314,221,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988551,311,221,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988618,309,217,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988685,313,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988751,306,228,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988885,300,226,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135988952,290,215,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989018,286,217,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989219,285,212,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989287,286,218,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989354,285,216,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989554,285,211,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989620,284,201,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989688,287,197,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989754,284,194,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989821,283,207,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989888,280,205,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135989955,278,204,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990022,276,202,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990088,273,192,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990155,274,201,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990223,272,202,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990289,267,203,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990356,262,205,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990423,259,207,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990557,255,203,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990623,251,193,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135990691,255,206,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991024,248,202,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991159,255,213,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991224,245,204,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991292,244,206,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991358,253,222,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991426,248,221,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991492,250,228,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991559,249,230,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991626,240,224,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991693,251,234,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991759,251,237,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991826,237,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991892,245,242,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135991960,240,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135992161,242,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135992428,240,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135992561,239,234,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135992695,238,236,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135992963,239,238,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993029,241,236,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993163,242,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993364,243,246,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993431,238,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993497,241,246,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993631,239,242,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993765,241,241,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993832,236,236,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135993965,239,237,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135994032,236,236,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135994165,235,228,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135994500,237,236,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135994567,242,239,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135994901,240,237,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135994968,237,230,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135996705,242,240,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135996773,237,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135996906,242,240,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135996973,236,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997307,240,237,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997374,249,241,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997442,240,232,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997508,240,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997641,241,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997709,240,227,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997776,243,227,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135997841,240,226,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135998042,248,239,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135998176,248,236,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135998376,251,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135998444,250,228,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
