time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1538659176,254,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659243,252,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659310,248,275,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659378,254,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659643,252,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659709,254,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659844,249,274,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659910,255,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659977,253,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538660111,255,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538660177,253,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538660378,255,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538660513,252,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538660645,247,276,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538661181,249,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538663453,256,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538663519,258,280,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538663787,257,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538663853,248,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538663922,258,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538663989,252,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664255,255,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664323,253,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664389,255,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664456,257,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664521,247,276,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664589,253,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538664722,248,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538665391,246,270,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538665725,248,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538665861,246,269,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538665927,253,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538665994,246,270,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666060,252,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666126,249,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666326,245,271,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666395,249,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666528,252,282,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666595,249,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666863,246,270,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538666929,248,278,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538667463,252,281,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538667730,248,273,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538667798,249,271,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538667865,251,268,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538667930,256,281,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538667999,251,263,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668068,251,273,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668132,252,276,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668200,251,273,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668333,249,271,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668398,248,269,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668466,246,267,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668532,244,265,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668600,242,263,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668666,236,256,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668733,235,252,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538668867,235,248,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538669134,234,251,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538669201,235,261,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538669334,231,258,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538669603,229,254,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538669735,230,251,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670004,230,248,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670071,243,241,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670136,246,241,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670204,232,248,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670338,248,242,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670405,233,244,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670472,234,242,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670604,242,239,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670672,245,238,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670738,250,236,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670805,253,232,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538670873,274,239,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671007,260,227,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671072,270,228,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671140,278,233,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671208,280,234,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671272,285,228,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671339,286,218,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671408,290,217,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671474,294,219,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671608,295,216,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671675,297,217,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671807,299,219,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538671875,300,221,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538672143,301,219,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
