time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
778491292,306,247,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491360,302,248,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491426,300,250,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491560,299,253,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491628,301,258,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491828,295,251,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491894,300,260,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491961,296,245,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492028,298,252,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492096,298,247,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492161,293,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492228,292,235,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492296,294,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492362,289,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492429,291,240,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492497,290,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492563,288,236,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492629,291,234,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492763,285,236,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492830,287,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492897,284,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778492964,287,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493031,284,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493097,287,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493164,291,234,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493231,285,235,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493297,287,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493365,284,235,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493432,284,232,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493500,286,231,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493565,285,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493633,284,224,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493699,287,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493765,283,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493899,281,227,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778493967,283,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494033,280,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494301,284,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494369,286,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494435,284,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494501,287,227,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494567,285,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494702,284,223,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494768,286,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778494968,284,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778495503,287,222,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778515267,291,219,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778515290,294,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778515489,291,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778515556,288,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778515757,290,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778515824,289,223,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516025,286,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516158,280,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516225,277,231,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516291,279,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516425,274,231,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516493,277,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516560,276,230,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516625,279,233,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516692,279,236,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516760,277,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778516893,279,236,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517094,272,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517227,275,240,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517293,272,240,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517361,274,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517427,269,243,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517495,269,246,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517562,275,247,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517628,275,241,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517695,272,243,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517761,279,244,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517896,280,249,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778517963,286,247,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518164,284,248,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518230,287,244,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518363,296,244,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518497,303,246,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518564,301,244,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518630,307,242,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518765,304,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778518899,307,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519032,304,236,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519166,305,234,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519299,305,231,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519366,304,227,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519432,307,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519500,310,233,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519567,311,231,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519700,311,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519767,308,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519834,311,227,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778519968,307,223,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520102,311,228,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520168,310,226,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520235,306,223,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520302,307,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520368,305,224,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520436,307,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520570,304,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520636,306,220,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520770,304,224,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778520903,306,220,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778521039,306,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778521170,307,222,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778521438,304,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778521505,307,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778521571,305,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778521706,307,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778522039,305,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778522441,307,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778522507,304,224,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778522574,307,221,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778522641,305,224,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
