time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1015156196,271,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156265,268,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156396,271,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156463,270,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156530,271,209,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156798,268,205,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156865,265,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156930,266,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157065,265,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157131,268,205,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157198,270,210,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157266,268,207,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157332,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157799,264,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157867,267,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015157934,265,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015158000,267,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015158201,264,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015158268,265,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015158936,267,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015159002,265,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015159471,267,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015159538,264,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015159604,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015159738,264,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015160607,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015160674,264,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015160941,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161007,264,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161075,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161143,264,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161342,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161409,264,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161676,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161877,264,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015161944,267,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162011,264,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162144,266,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162279,264,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162344,267,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162546,264,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162612,266,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162679,264,211,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162747,267,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015162880,264,210,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015163082,269,205,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015163214,265,208,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015163281,268,205,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015163548,271,204,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015163815,268,202,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015164617,271,202,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015164751,270,204,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015164885,269,201,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165019,271,200,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165152,267,204,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165553,265,202,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165620,267,200,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165687,264,199,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165754,266,201,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165820,263,205,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165888,260,204,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015165956,263,204,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
