time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
360614081,263,228,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614148,260,226,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614282,257,223,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614349,256,221,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614482,256,217,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614550,254,215,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614683,252,214,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360614950,244,211,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615017,243,213,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615083,242,215,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615351,240,217,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615487,236,216,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615752,239,219,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615818,238,217,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360615889,240,225,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360616490,237,219,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360616557,243,222,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360616690,239,218,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360616822,244,195,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360616889,247,194,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617024,238,206,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617092,239,204,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617156,241,201,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617223,242,198,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617290,244,195,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617356,266,192,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617423,268,191,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617490,271,190,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617557,273,191,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617623,264,185,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617691,267,182,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617824,278,190,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617891,271,181,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360617958,269,182,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618091,281,187,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618159,271,181,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618225,281,187,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618292,280,189,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618426,269,181,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618492,269,184,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618559,275,186,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618626,271,184,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618760,280,191,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360618894,272,184,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360620566,275,184,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360620632,272,185,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360620698,275,184,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360621634,265,184,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360621701,272,187,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360621836,264,185,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360621901,272,188,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622237,275,185,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622369,275,188,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622436,272,189,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622503,275,185,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622636,272,189,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622704,273,187,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622771,275,188,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360622837,272,188,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360623104,275,187,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360623172,273,188,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360623239,276,189,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360623305,273,187,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
