time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
164788072,302,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788130,305,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788190,304,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788249,305,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788369,304,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788432,306,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788613,301,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788733,303,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788794,309,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164788853,306,230,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164789093,309,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164789153,306,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164789753,308,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164789812,306,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164789933,307,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164789994,300,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790114,292,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790415,302,223,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790474,301,225,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790536,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790596,288,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790715,285,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164790836,287,230,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791016,284,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791077,289,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791197,292,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791319,291,237,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791378,297,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791618,296,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791738,298,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791799,293,233,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791859,299,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164791918,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792039,298,233,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792099,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792159,299,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792219,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792280,299,233,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792341,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792581,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792701,301,229,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792761,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792822,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164792882,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793242,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793303,292,235,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793363,294,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793484,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793603,292,236,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793724,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164793905,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794024,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794085,292,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794145,297,233,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794206,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794386,296,233,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794446,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794687,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794746,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794928,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164794988,294,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164795108,293,236,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164795168,294,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164795288,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164795649,295,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796130,297,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796253,294,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796431,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796493,294,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796734,292,237,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796793,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796912,296,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164796977,294,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164797093,299,233,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164797153,295,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164797516,293,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164797574,294,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164797695,297,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
