time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1762149065,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762149398,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762149533,286,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762149799,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150001,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150134,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150200,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150468,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150534,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150602,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150802,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762150935,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151002,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151070,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151203,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151403,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151470,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151537,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151604,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151805,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151872,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762151938,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762152006,287,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762152072,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762152274,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762152473,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762152540,286,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153075,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153141,287,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153275,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153410,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153475,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153543,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153676,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762153743,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154010,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154078,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154144,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154278,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154679,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154747,286,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154812,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154879,286,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762154947,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762155079,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762155682,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762155748,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762156352,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762156417,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762156617,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762156751,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157019,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157085,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157151,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157352,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157486,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157687,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157820,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157888,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762157954,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158155,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158355,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158489,287,212,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158556,289,204,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158756,287,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158823,284,211,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158889,287,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762158956,285,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762159023,287,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762159092,284,211,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762159158,290,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762159558,294,207,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762159893,288,208,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762159959,293,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160092,292,207,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160160,290,208,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160494,291,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160560,289,208,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160761,294,204,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160829,289,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762160895,291,211,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762161029,293,203,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762161230,288,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762161298,291,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762161897,288,211,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762161965,291,212,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762162432,291,215,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762162632,288,214,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762162766,291,214,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762162835,288,215,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762162966,291,216,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762163101,289,219,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762163168,291,217,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762163301,289,222,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762163434,291,220,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164037,289,219,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164170,291,216,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164237,288,212,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164304,291,216,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164370,288,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164438,291,216,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164505,288,212,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762164640,291,212,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
