time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1113371658,275,213,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113371725,278,213,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113371992,286,204,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113372326,280,200,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113372393,286,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113372795,284,191,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113373062,282,192,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113373931,285,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113373998,282,192,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113374065,284,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113374399,282,192,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113374733,285,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113375200,279,209,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113375333,285,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113375866,287,201,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113375936,276,211,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113376003,279,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113376204,285,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113377140,278,210,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113377407,279,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113377606,285,193,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113377741,280,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113377874,279,210,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378142,276,211,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378276,279,211,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378409,276,210,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378543,277,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378676,279,210,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378744,277,209,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113378811,276,211,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113379679,286,197,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113379880,288,199,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113379947,275,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113380013,277,214,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113380147,282,217,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113380214,294,213,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113380815,288,208,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381016,281,221,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381283,287,219,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381417,287,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381551,289,215,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381684,291,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381751,296,200,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381818,290,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113381885,286,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382153,282,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382216,294,203,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382351,296,205,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382486,298,206,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382555,292,206,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382620,299,213,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382685,298,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382818,285,222,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113382952,288,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383021,292,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383088,288,215,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383488,296,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383622,297,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383690,296,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383823,302,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383890,288,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113383956,302,213,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384023,288,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384089,299,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384156,298,208,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384224,294,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384289,297,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384358,294,217,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384425,294,220,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384559,294,223,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384625,295,225,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384692,277,226,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384826,295,230,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113384959,294,232,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385028,293,234,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385093,292,237,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385229,282,243,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385293,280,246,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385426,278,249,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385495,269,244,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385628,270,247,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385695,280,254,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385829,272,251,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113385959,272,254,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113386029,270,257,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113386561,269,260,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113386697,284,253,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113386832,272,253,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387162,272,248,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387299,280,252,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387365,282,248,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387433,280,252,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387563,272,244,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387631,280,252,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387698,277,252,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113387832,273,250,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388032,269,250,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388165,274,247,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388232,266,249,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388502,264,250,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388568,262,248,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388634,261,245,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388702,256,241,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388837,266,223,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388904,252,237,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113388970,252,234,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389038,254,231,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389103,270,221,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389168,257,228,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389237,258,225,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389304,259,223,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389503,260,217,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389569,262,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389639,281,221,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113389771,279,218,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113390507,283,219,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113390641,273,208,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113390708,264,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113390775,283,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113391310,263,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113391376,282,214,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113391443,281,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113391510,263,211,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113391845,281,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113391978,280,214,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113392045,278,212,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113392112,281,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
