time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
855735241,248,231,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855735309,250,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736177,248,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736244,250,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736377,248,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736444,250,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736510,248,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736578,251,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736845,248,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855736912,251,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855737180,248,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855737246,251,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855737648,248,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855737714,251,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855737781,249,230,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855737980,254,231,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738116,261,223,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738182,253,226,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738316,262,223,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738382,256,230,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738517,258,228,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738650,263,223,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738717,267,225,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738784,269,220,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855738916,273,221,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855739051,283,227,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855739116,279,220,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855739184,285,226,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855739317,288,224,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855739452,284,217,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855739519,293,221,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855758313,294,214,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855758366,287,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855758435,285,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855758634,280,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855758834,285,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855759036,285,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855759236,278,230,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855759505,282,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855759572,284,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855759772,287,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855759839,280,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855760240,285,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855760307,281,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855760439,280,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855760507,285,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855760708,280,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855760975,284,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761176,287,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761242,286,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761307,288,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761376,290,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761508,294,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761577,288,241,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761777,292,241,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855761911,293,243,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855762312,300,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855762445,293,242,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855762513,295,243,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855762580,300,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855762980,302,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855763448,298,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855763582,300,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855763649,298,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855766389,299,242,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855766523,299,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855768126,297,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855768930,293,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855769731,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855769932,290,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855770467,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855770534,290,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855770800,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855770934,290,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771002,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771068,290,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771335,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771401,290,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771536,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771603,289,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855771939,291,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855772204,289,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855772339,288,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855772405,282,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855772672,289,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855772739,281,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855772940,289,238,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855773007,281,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855773875,285,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855773940,280,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855774006,285,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855774143,280,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855774277,286,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855774343,287,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855774410,285,240,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
