time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1105076534,286,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076601,282,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076668,280,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076735,283,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076801,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076935,283,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077002,282,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077069,280,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077134,276,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077202,286,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077335,282,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077402,282,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077469,280,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077602,278,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077736,276,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105077938,282,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078004,276,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078138,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078472,277,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078673,281,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078740,279,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078806,281,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078874,279,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105078940,280,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079007,281,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079140,284,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079407,285,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079474,282,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079607,284,191,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079742,280,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079809,268,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105079875,280,191,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080277,284,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080343,283,191,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080477,284,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080544,281,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080611,284,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080679,280,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080744,284,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080810,280,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080877,283,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105080945,281,191,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081012,283,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081079,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081145,276,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081213,282,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081279,279,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081412,282,192,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081480,282,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081546,280,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081614,278,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081680,272,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105081949,279,191,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082015,264,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082081,276,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082149,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082215,276,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082282,282,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082348,279,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082415,277,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082548,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082616,275,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082682,276,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082750,283,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105082884,280,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105083084,277,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105083150,285,197,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105083217,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105083285,284,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105123590,285,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105123856,286,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105123991,284,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105124058,286,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105124190,285,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105124325,284,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105124458,285,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105124526,286,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105128335,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105128401,285,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105128802,282,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105128869,285,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105129004,281,213,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105129069,284,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105129136,283,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105130140,285,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105130273,283,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105130540,280,213,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105130608,282,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105130742,281,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105130875,283,212,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105131142,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105131410,283,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105131744,285,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132011,283,212,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132144,285,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132279,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132345,283,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132480,284,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132546,283,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132613,281,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105132879,283,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105133215,278,213,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105133281,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105133548,281,213,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105133615,281,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105134017,282,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105134083,283,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135153,282,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135220,283,212,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135487,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135754,281,213,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135821,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135887,280,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105135954,282,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136088,282,213,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136222,283,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136355,280,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136423,282,208,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136556,284,210,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136690,282,205,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136757,285,209,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105136823,284,205,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
