time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1675391951,349,233,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392086,351,232,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392218,349,248,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392352,357,231,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392420,352,247,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392486,355,248,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392753,354,251,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392888,352,253,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675392955,354,255,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675393022,352,254,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675393558,354,256,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394090,363,236,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394157,362,234,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394294,359,231,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394358,360,229,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394492,359,225,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394559,358,223,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394625,356,220,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394758,356,217,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394825,363,231,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675394893,354,215,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675395226,363,227,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675395294,361,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675395561,352,212,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675395627,354,213,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396095,355,215,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396162,352,214,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396229,353,217,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396363,351,218,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396430,352,220,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396496,353,224,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396563,342,242,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396630,344,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396763,341,248,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396830,357,238,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675396898,341,250,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675397767,329,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675397834,326,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675397900,321,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675397967,317,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398034,313,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398101,307,237,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398168,308,247,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398235,304,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398301,301,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398435,296,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398502,292,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398568,289,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398636,285,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398702,281,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398768,278,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675398902,274,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675399571,268,240,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675399638,275,247,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675399772,277,248,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675399973,268,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400039,271,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400373,268,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400507,271,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400574,273,248,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400646,275,249,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400907,273,247,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675400975,272,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401044,270,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401175,269,240,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401444,269,237,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401576,269,234,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401643,275,214,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401710,277,211,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401777,276,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401844,278,210,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675401978,281,213,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675402512,283,212,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675402579,285,213,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675403314,283,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675403448,281,206,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675403782,283,207,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675403849,281,205,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675403983,283,206,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675405791,281,207,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675406056,279,206,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675406123,281,207,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675406254,279,206,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675409400,270,225,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675409466,279,208,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675409665,272,216,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675409730,272,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675409868,274,224,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675409934,273,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410001,282,211,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410068,274,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410134,283,210,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410200,275,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410469,273,227,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410669,273,224,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675410801,282,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675411134,273,224,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675411269,282,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675411603,275,224,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675411736,281,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675411936,276,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675412271,281,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675412338,276,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675412739,277,214,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675412807,276,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675413675,279,230,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675413741,276,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675415414,286,210,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675415480,276,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675415548,284,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675415612,277,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675415747,287,210,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675415813,277,227,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675416013,278,215,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675416081,276,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675418226,277,230,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675418286,285,211,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675418353,277,229,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675419224,286,212,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675419757,278,231,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675419826,286,212,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675419958,289,212,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675420024,277,229,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675420091,287,211,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675420426,278,231,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675420626,285,211,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675420960,277,230,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675421294,286,212,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
