time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
571662489,344,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571662555,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571662689,344,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571662758,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663294,345,274,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663358,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663426,345,278,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663492,351,278,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663558,355,281,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663694,359,282,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663760,352,285,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663825,359,283,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571663893,363,283,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664025,359,287,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664159,359,291,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664226,357,293,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664294,359,292,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664360,361,296,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664427,365,300,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664494,370,305,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664560,368,310,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664628,377,315,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664694,381,321,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664761,377,330,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664828,377,334,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571664895,391,334,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571665563,384,388,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571665630,389,391,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571665697,384,391,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571665764,391,395,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571665831,389,396,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571665897,395,392,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571666099,385,396,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571666168,394,393,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571666233,385,394,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571666300,387,395,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571666366,384,394,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571667502,392,365,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571667568,414,380,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571667636,417,376,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571667701,373,359,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571667770,369,353,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571696712,313,204,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571696778,312,201,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571696846,330,199,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571696912,310,201,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571698984,312,205,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571699051,310,206,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571699119,312,205,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571699387,312,209,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700120,329,214,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700320,319,219,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700387,335,165,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700454,317,220,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700521,309,217,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700721,327,221,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571700789,313,219,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701058,314,222,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701255,334,164,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701324,330,220,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701590,328,218,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701859,330,213,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701927,331,209,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571701991,316,208,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571702059,312,210,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571702124,330,202,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571702259,320,203,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571702326,330,206,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571702393,328,205,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571702659,325,205,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571703127,326,207,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571703195,316,207,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571703262,309,211,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571703796,309,208,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571703929,323,199,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571703998,319,197,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704130,317,194,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704264,315,191,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704398,313,189,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704464,311,186,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704732,304,204,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704801,305,206,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704865,303,207,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571704933,302,209,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571705200,299,210,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571705334,296,213,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571705400,296,216,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571705533,293,217,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571705602,292,219,3,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
