time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
478202892,287,242,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202958,285,243,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203026,284,245,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203092,287,240,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203225,284,246,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203359,291,248,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203426,286,244,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203493,284,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203560,287,237,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203626,284,236,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203760,284,239,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203827,285,236,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203894,287,232,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478203961,284,231,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204027,287,228,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204095,285,225,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204161,286,222,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204294,291,216,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204362,287,217,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204631,286,213,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204695,286,209,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204829,284,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478204963,281,205,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478205030,283,206,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478205765,280,205,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478205833,282,208,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478205966,283,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206033,280,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206166,283,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206433,280,209,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206500,280,205,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206568,280,209,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206634,283,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206701,280,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206835,283,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478206968,280,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478207035,283,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478207236,280,209,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478207502,281,212,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478207569,283,213,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478207704,282,211,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208172,283,213,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208305,281,211,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208372,283,213,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208440,281,211,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208505,283,212,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208573,282,216,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208640,280,212,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208773,284,206,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208840,297,205,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208907,292,202,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478208974,297,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209040,302,202,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209107,303,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209173,304,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209308,307,206,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209441,311,208,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209575,308,213,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209709,311,212,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478209776,314,211,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478212316,315,219,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478212717,316,221,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478212784,315,217,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478212850,316,220,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478213185,319,221,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478213586,316,221,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478213652,319,220,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478213787,313,222,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478213987,319,223,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478214120,316,224,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478214389,312,225,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227556,291,199,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227624,293,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227691,296,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227756,299,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227823,303,202,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227890,302,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478227957,307,202,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228092,308,206,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228224,311,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228292,315,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228425,316,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228492,318,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228558,316,206,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228626,322,209,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228692,323,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478228827,320,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478229094,323,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478229160,320,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478229562,322,202,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478229628,320,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478229829,323,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478229895,320,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230230,323,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230297,320,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230363,322,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230430,320,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230497,322,203,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230630,319,201,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230697,317,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478230898,316,206,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478231232,319,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478231299,317,204,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478231367,317,207,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478231434,322,205,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478231500,323,210,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
