time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
331864477,306,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331864542,304,227,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331865345,307,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331865413,304,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331865478,307,229,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331865545,301,227,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331865678,305,214,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331865747,306,217,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866013,304,212,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866146,300,215,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866214,304,208,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866281,302,212,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866348,300,208,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866414,303,209,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866481,301,206,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866614,303,203,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866882,300,204,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331866949,303,203,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867150,300,203,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867216,303,203,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867417,300,201,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867484,297,203,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867550,298,200,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867618,294,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867685,292,195,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867753,291,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867818,291,194,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331867885,288,192,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868220,291,192,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868285,289,188,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868352,289,184,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868755,284,181,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868821,289,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868888,284,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331868955,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331869021,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331869088,287,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331869156,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331869689,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331869825,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331869957,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331870091,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331870291,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331870359,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331870492,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331870559,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331871027,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331871295,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331871695,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331871763,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331871828,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331871962,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331872029,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331872096,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331872899,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331872965,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873032,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873098,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873366,281,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873432,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873499,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873566,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873633,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873834,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331873900,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331874102,286,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331874168,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331874502,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331874569,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331875238,287,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331875304,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331875705,287,182,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331875772,284,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331875838,285,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331875905,286,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876039,286,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876106,284,182,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876174,284,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876240,287,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876306,286,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876374,284,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876441,284,182,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876574,286,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876641,284,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876774,284,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876842,287,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331876975,284,182,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331877042,287,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331877176,284,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331878379,280,181,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331878446,283,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331878579,282,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331878646,280,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331878914,281,180,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331879181,283,179,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331879248,281,181,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331879581,284,178,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331879649,281,181,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331879716,285,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331879984,287,182,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331880117,283,185,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331880184,281,184,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331880251,282,186,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331880318,279,187,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331882188,277,188,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331882389,286,186,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331882524,290,181,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331882590,298,181,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331882657,299,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331882791,307,183,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883059,311,184,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883124,308,186,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883191,310,185,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883325,306,186,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883527,308,189,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883592,311,188,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331883994,308,189,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884127,315,198,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884194,312,196,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884261,315,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884328,313,194,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884395,315,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884462,312,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331884528,315,195,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885063,312,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885131,314,195,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885197,315,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885398,315,194,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885464,312,198,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885598,315,197,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331885664,312,198,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
