time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1111099836,268,219,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099968,262,215,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100101,257,204,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100167,259,201,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100236,257,199,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100304,254,198,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100369,250,198,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100436,247,197,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100568,256,181,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100838,244,181,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100906,244,177,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111100971,244,174,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101037,259,163,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101239,261,164,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101371,263,162,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101438,244,168,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101504,258,163,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101639,242,174,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101705,241,170,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101772,244,171,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111101973,259,163,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111102108,241,171,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111102308,255,161,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111102443,251,158,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111102841,253,160,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111102908,237,170,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111102975,243,169,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111103042,240,171,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111103178,241,169,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111103245,242,172,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111103311,244,174,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111103444,245,177,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111104713,259,166,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111104780,253,171,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111104847,259,166,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111104914,244,174,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105113,248,170,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105182,271,176,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105315,275,176,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105382,278,175,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105450,283,173,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105582,285,174,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105649,282,174,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105717,286,177,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105782,289,173,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105852,291,172,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111105917,294,170,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111106051,297,167,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111106185,299,163,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111106317,298,160,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111106586,300,161,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111107119,299,163,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111107388,295,165,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111107454,294,167,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111107522,280,155,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111107586,291,167,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111107656,286,158,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111127176,288,162,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111127239,328,248,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111127306,341,233,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111127506,329,248,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111127774,331,249,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111127910,341,233,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111128442,339,230,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111128508,342,232,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129445,338,229,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129512,334,227,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129578,331,227,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129645,329,226,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129780,325,226,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129846,310,239,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129912,323,223,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111129979,312,238,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111130113,322,221,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111130180,313,238,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111130380,321,221,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111132786,310,236,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133255,326,229,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133322,314,237,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133389,311,238,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133454,323,236,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133522,321,238,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133589,319,241,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133656,318,245,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133856,317,248,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133922,315,250,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111133990,315,254,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134124,315,259,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134189,300,270,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134325,302,273,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134390,304,271,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134457,301,273,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134726,319,267,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134793,318,265,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134858,304,268,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134925,307,268,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111134994,317,265,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111135059,300,270,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111135125,302,269,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111135258,317,266,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111135394,301,265,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111135929,303,267,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111135995,300,265,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136129,302,267,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136263,315,266,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136329,302,265,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136531,316,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136663,314,264,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136930,297,264,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111136998,315,264,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137198,297,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137265,315,264,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137465,297,263,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137531,315,266,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137599,315,263,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137667,297,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137732,315,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137867,297,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111137999,315,264,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111138134,297,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111138201,315,262,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111139804,303,265,2,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
