time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
225420768,322,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420829,323,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420889,319,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420948,317,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421069,322,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421189,317,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421249,317,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421310,322,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421429,317,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421550,317,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421610,317,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421670,317,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421731,322,227,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225421911,317,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422091,316,218,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422152,317,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422272,322,224,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422332,317,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422754,317,227,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422813,319,226,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225422994,317,227,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225424137,319,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225424258,317,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225424438,317,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225424619,322,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225424739,318,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225424801,317,229,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225425100,318,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225425160,319,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225425221,317,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225425281,322,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426183,317,229,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426243,322,227,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426303,317,229,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426424,322,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426484,316,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426604,319,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426664,317,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426725,322,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225426844,317,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427266,316,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427326,322,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427386,319,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427506,316,236,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427567,319,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427627,316,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427688,319,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225427807,319,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428047,316,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428108,319,236,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428228,317,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428349,319,239,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428409,316,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428591,319,239,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428709,316,239,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225428771,319,239,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429011,316,238,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429131,319,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429312,319,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429372,316,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429492,317,238,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429673,319,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429915,318,238,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225429975,322,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430095,323,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430455,322,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430515,322,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430576,322,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430756,320,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430816,323,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430879,320,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225430996,320,224,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431057,317,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431177,319,215,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431237,317,216,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431297,319,212,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431358,317,213,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431417,319,209,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431478,323,211,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431537,323,208,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431598,322,205,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431657,320,206,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431719,319,202,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431779,319,199,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431838,323,199,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225431898,326,199,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
