time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1784621386,280,254,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621448,277,253,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621567,279,249,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621629,276,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621690,276,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621869,279,240,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621990,276,235,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622109,281,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622169,291,232,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622229,294,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622289,288,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622350,299,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622651,286,232,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622711,286,237,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784622951,284,232,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623012,283,237,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623071,284,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623132,290,230,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623192,288,231,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623252,290,229,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623312,295,228,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623373,290,227,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623433,297,228,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623553,293,225,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623673,297,222,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623733,296,219,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623854,298,216,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784623973,298,212,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624034,297,208,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624095,296,210,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624155,300,207,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624215,306,207,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624275,295,210,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624336,299,207,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624395,297,202,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624456,291,210,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624636,286,213,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624696,291,202,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784624997,283,215,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625058,283,212,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625117,276,215,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625177,279,212,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625238,276,214,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625298,278,215,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625357,273,216,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625479,268,214,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625538,274,229,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625598,271,230,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625658,269,236,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625719,261,226,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625778,261,229,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625839,265,238,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625900,264,240,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784625959,266,238,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626079,271,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626200,268,248,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626260,279,250,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626320,279,253,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626381,280,255,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626441,283,258,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626500,288,257,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626561,291,258,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626621,299,251,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626923,300,248,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784626982,302,249,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627042,303,252,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627104,300,258,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627163,301,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627283,305,252,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627343,304,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627406,306,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627584,306,249,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627645,306,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627764,304,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627885,306,242,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784627945,301,237,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628005,306,249,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628065,300,236,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628185,306,248,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628306,307,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628426,304,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628547,307,242,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784628606,305,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629209,307,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629269,306,235,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629330,308,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629389,311,235,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629449,310,233,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629509,308,239,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629569,308,231,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629630,315,237,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629871,312,229,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629932,319,235,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784629991,317,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630110,317,228,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630172,322,227,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630232,323,229,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630351,322,234,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630472,326,237,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630592,325,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630652,331,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630713,334,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630774,332,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630834,333,247,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630893,335,250,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784630953,338,252,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784648311,337,258,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784648342,329,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784648522,328,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784648643,331,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784648702,328,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784648762,331,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784649124,328,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784649183,329,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784649424,331,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784649484,329,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784649906,328,247,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784649966,329,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784650025,331,247,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784650086,329,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784650568,331,245,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784650629,329,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651229,328,246,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651289,331,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651410,328,247,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651470,332,243,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651591,335,244,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651651,331,250,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784651710,328,250,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
