time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1988650005,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988650072,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988650206,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988650271,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988653010,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988653077,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988653211,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988653277,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988654013,186,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988654146,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988654213,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988654280,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988654614,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988654681,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988655617,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988655750,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988655884,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656218,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656285,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656352,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656619,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656687,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656753,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656821,186,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988656888,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988657422,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988657489,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988657622,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988657690,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988658290,186,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988658358,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988658558,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988658691,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988660028,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988660095,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988660162,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988660630,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988660697,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661098,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661299,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661432,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661500,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661566,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661632,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661699,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988661833,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988662100,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988662167,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988662438,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988662506,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
