time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2930867414,356,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867481,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867548,354,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867616,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867681,353,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867748,358,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930868550,359,198,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930868684,358,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930869219,359,198,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930869286,358,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870423,356,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870491,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870556,356,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870622,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870756,356,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870824,362,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930870891,356,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871225,363,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871560,359,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871625,357,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871759,354,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871826,363,205,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871893,362,202,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930871959,338,198,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872027,336,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872093,333,194,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872161,330,192,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872227,328,191,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872294,342,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872361,325,187,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872427,324,185,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872562,322,184,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872695,318,183,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872761,316,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872829,314,178,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930872895,313,174,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873030,312,172,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873163,312,169,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873229,330,166,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873297,333,172,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873565,334,170,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873697,331,165,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873833,330,168,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930873898,310,166,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874166,305,167,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874232,305,170,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874366,318,163,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874501,312,162,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874567,310,161,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874633,297,180,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874768,296,183,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874835,295,185,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874900,291,189,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930874968,289,191,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875035,287,193,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875102,285,194,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875167,279,198,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875235,275,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875302,271,203,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875368,267,206,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875436,263,210,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875504,259,213,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875570,257,214,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875636,253,216,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875702,250,216,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875770,246,213,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875839,243,213,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930875971,238,210,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930876305,236,209,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930877241,233,209,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930877777,235,210,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930878778,233,207,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930878912,232,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930879112,246,188,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930879445,244,185,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930879512,249,184,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930879848,251,182,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930879980,254,185,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930880180,254,182,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882121,249,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882253,251,183,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882322,248,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882523,251,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882653,248,182,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882788,251,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930882857,248,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930883121,251,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930883257,248,182,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930883525,252,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930883657,254,182,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930884259,252,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930884459,249,181,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
