time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
409774089,274,259,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409774624,276,258,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409774825,282,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409774960,274,254,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775228,275,252,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775493,272,249,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775560,272,257,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775628,271,246,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775761,271,243,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775828,270,239,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409775896,271,247,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409776028,270,245,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409776097,270,233,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409776361,271,235,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409776563,268,233,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409776696,269,231,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409777032,268,229,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409777298,264,229,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409777832,266,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409778501,264,229,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409779036,266,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409779102,264,229,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409779237,266,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409780306,266,233,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409780373,266,236,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409780440,264,237,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409780506,266,239,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409780776,266,242,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409780976,264,243,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781174,265,247,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781241,266,258,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781308,260,249,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781509,258,251,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781576,262,260,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781643,258,251,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409781777,257,253,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782043,255,255,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782445,254,252,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782579,252,254,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782712,258,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782778,252,258,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782846,258,266,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409782980,251,261,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409783447,258,268,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409783514,253,261,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409783782,252,259,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409783916,254,257,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409784182,254,253,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409784451,252,252,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409784517,255,252,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409784650,260,260,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409784851,256,252,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785185,256,255,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785386,262,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785519,259,256,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785586,262,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785655,260,254,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785720,263,251,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785787,262,257,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785854,260,254,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785920,261,251,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409785988,264,240,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786055,268,237,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786187,268,234,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786255,269,232,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786388,268,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786455,270,229,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786790,264,233,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786923,273,224,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409786990,264,227,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787056,274,221,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787124,274,218,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787191,279,216,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787257,281,214,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787324,284,214,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787391,286,215,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787525,284,214,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787658,286,212,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787792,288,211,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787859,290,212,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409787992,282,209,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409788595,292,208,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409788995,286,206,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409789196,297,208,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409789329,288,203,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409789463,298,209,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409789932,294,205,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409789997,300,214,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790132,301,212,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790265,303,213,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790332,305,214,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790465,308,218,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790532,310,219,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790666,311,221,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790733,307,212,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790800,310,219,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409790867,313,218,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791000,314,220,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791068,314,223,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791133,315,225,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791201,314,219,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791336,317,232,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791536,317,224,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409791601,318,236,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409797283,318,225,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409797818,320,231,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409798085,322,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409798754,320,226,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409798821,314,218,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409801294,318,226,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409801763,316,223,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409801895,306,221,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409802163,314,222,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409802296,306,221,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409802363,314,226,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409802563,317,224,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
