time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1372228697,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372228760,236,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372229181,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372229302,237,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372229362,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372229421,236,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372229661,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372229904,236,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372230024,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372230445,236,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372233754,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372234234,237,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372236642,239,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372237002,245,241,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372237064,237,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372241576,239,260,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372241816,237,261,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372241876,239,260,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242054,236,261,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242117,239,261,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242177,236,260,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242355,244,242,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242478,238,258,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242538,236,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242599,249,242,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242659,239,255,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242839,237,253,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242899,236,251,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372242960,238,252,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372243019,236,249,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372248314,238,249,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372248615,250,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372248795,238,249,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372249096,247,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372250660,238,250,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372250722,246,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372254270,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372254448,246,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372254509,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372254571,247,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372254690,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372254749,247,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372255172,244,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372255233,246,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372259144,237,249,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372259321,247,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372259562,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372260888,246,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372261009,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372261490,246,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372261551,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372262031,246,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372263837,244,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372263897,247,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372264198,237,250,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372264619,238,252,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372264679,236,251,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372267627,232,244,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372267748,234,247,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372268169,236,256,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372268470,243,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372269071,236,256,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372269132,240,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372269553,238,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372269732,240,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372269794,237,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372270092,242,239,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372270154,236,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372271117,242,239,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372271298,240,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372271358,243,239,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372271599,233,255,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372273101,242,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372273160,233,255,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275027,240,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275086,233,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275208,243,242,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275268,232,257,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275329,235,255,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275389,238,245,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275509,236,247,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275569,237,245,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275629,244,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275750,246,235,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275808,241,240,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372275930,244,238,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276054,252,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276110,249,236,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276171,252,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276411,260,229,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276531,256,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276652,257,232,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276715,261,231,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372276953,257,230,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277072,257,226,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277313,273,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277373,260,222,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277551,266,221,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277795,271,223,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277856,269,225,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277916,271,221,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372277976,269,225,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278036,268,223,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278156,274,223,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278216,273,228,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278277,269,223,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278337,274,228,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278397,272,225,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278457,279,231,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278518,278,227,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278578,276,230,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278638,282,234,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278698,281,229,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278755,283,230,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278819,280,233,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372278878,278,227,2,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
