time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1709313102,308,216,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313170,311,211,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313237,308,216,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313303,311,215,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313503,311,211,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313638,308,211,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313705,311,211,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313771,308,213,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313839,304,219,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313904,307,222,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709313971,304,222,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314039,303,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314172,303,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314306,301,230,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314372,292,236,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314507,288,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314773,291,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314840,285,243,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314907,283,241,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709314975,280,241,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315042,283,242,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315108,282,244,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315174,276,242,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315242,279,241,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315309,277,246,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315375,278,244,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709315442,283,247,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316043,284,251,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316177,288,250,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316245,291,251,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316311,292,255,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316511,294,254,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316778,296,253,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316845,299,253,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316913,303,255,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709316979,300,255,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317046,303,253,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317113,300,255,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317180,304,253,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317313,306,250,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317381,304,255,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317447,306,250,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317581,301,251,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317649,299,248,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317715,296,251,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317781,293,248,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317849,291,245,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709317982,287,243,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709318050,285,246,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709318317,282,241,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709351546,279,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709351603,290,221,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709351803,290,215,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709351871,295,225,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352005,295,230,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352071,293,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352138,298,228,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352204,299,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352338,292,219,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352405,295,225,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352472,293,223,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352539,293,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352605,293,219,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709352673,298,224,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709353140,292,228,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709353207,295,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709353341,295,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709353408,299,224,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709353474,297,225,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709354210,292,229,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709354277,298,228,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709354478,299,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709354611,297,234,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709354744,291,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709354813,299,237,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355012,288,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355145,292,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355213,288,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355279,296,235,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355347,289,243,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355413,291,242,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355547,297,235,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355613,289,243,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709355949,288,241,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356081,290,243,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356216,296,236,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356282,289,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356416,286,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356616,287,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356750,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709356951,285,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357018,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357085,287,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357217,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357352,289,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357486,286,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357753,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357887,285,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709357955,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709358020,286,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709358087,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709358154,287,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709358555,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709358621,287,239,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709358955,284,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709359224,287,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709359356,286,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709359557,284,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709359824,285,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709359891,284,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709360158,285,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709360426,284,238,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709360494,285,240,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
