time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
493706492,264,211,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706613,264,220,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706672,266,223,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706733,264,220,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706793,267,222,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706854,264,221,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706913,267,224,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493707515,266,228,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493707575,261,224,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493707695,260,228,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493707936,260,231,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493708237,263,229,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493708358,260,231,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493708418,262,230,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493708779,264,237,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493708899,266,235,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493709501,264,237,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493709620,266,232,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493709983,265,236,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493710343,267,235,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493710464,264,235,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493710523,267,236,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493710704,260,230,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711065,263,230,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711127,260,233,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711186,262,234,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711305,263,232,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711365,260,234,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711847,262,229,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493711906,260,220,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493712027,261,232,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493712088,260,218,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493712148,263,218,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493712208,260,218,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493712269,262,224,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713050,260,228,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713231,263,231,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713291,260,231,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713352,263,230,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713412,260,232,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713592,263,234,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713773,260,232,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493713833,266,236,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
