time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
129972411,254,239,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129972478,252,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129972879,249,224,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129972943,252,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129973012,249,224,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129973146,253,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129973414,248,225,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129973615,252,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129973748,254,239,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129973815,252,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974214,257,239,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974282,252,240,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974349,257,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974416,256,243,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974549,259,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974683,256,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974751,245,230,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974817,257,246,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974885,256,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129974951,259,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975018,247,234,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975085,245,232,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975152,246,234,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975218,248,230,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975419,248,227,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975552,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975686,257,243,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975753,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975887,259,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129975954,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976087,249,228,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976155,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976287,259,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976354,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976489,248,226,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976553,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129976821,259,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977023,256,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977156,259,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977290,257,243,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977357,258,239,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977424,261,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977491,252,223,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977559,258,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977825,261,240,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129977892,249,227,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978293,250,230,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978360,248,229,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978561,249,231,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978694,248,229,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978758,250,231,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978827,248,229,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129978962,252,228,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979028,255,226,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979094,257,224,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979161,256,222,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979230,255,237,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979296,263,216,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979362,266,213,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979429,251,216,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979496,269,205,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979563,271,204,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979631,275,207,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979696,273,202,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979763,278,208,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979897,274,211,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129979964,276,208,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980231,281,209,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980365,280,197,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980432,283,198,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980498,285,199,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980565,288,199,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980632,281,216,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129980833,283,215,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981033,294,206,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981100,280,219,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981168,277,218,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981234,283,220,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981300,280,222,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981568,284,224,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981771,286,226,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981835,288,228,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129981969,289,226,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129982036,290,228,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129982101,292,230,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129982236,292,233,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129982638,310,225,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129982702,296,237,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983105,292,235,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983169,293,237,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983371,294,242,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983506,308,245,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983572,311,246,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983637,305,252,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983705,309,250,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983775,304,258,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983839,311,260,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983904,293,262,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129983974,314,266,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129984041,315,269,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129984305,315,275,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129984439,293,273,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129984710,294,271,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129984910,296,269,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129984976,296,266,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129985175,310,279,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129985308,311,277,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129985375,310,279,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129985512,311,277,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129985779,309,279,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129985846,293,267,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129986381,292,264,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129986448,307,274,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129986515,303,276,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129986581,300,276,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129986648,289,260,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129986983,291,261,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129987116,289,259,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129987182,291,261,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129988853,289,257,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129990124,291,256,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129990190,288,258,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129990324,290,257,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129990458,286,259,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129990525,288,260,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129990925,289,267,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
