time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2331893609,341,198,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893675,350,190,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893743,347,192,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893810,344,189,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893875,343,184,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893943,336,185,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894077,328,178,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894144,320,175,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894211,316,175,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894278,312,175,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894344,313,177,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894412,319,170,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894477,318,168,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894678,316,165,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894745,318,166,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894813,314,165,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331894946,314,168,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895079,315,170,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895146,321,169,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895480,319,167,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895681,318,169,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895747,306,186,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895815,301,187,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895883,302,191,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331895950,293,181,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896016,294,186,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896085,288,189,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896150,285,192,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896216,289,192,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896285,282,195,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896349,277,195,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896415,282,197,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896483,272,201,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896551,269,207,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896618,268,211,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896684,270,215,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896818,261,216,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896884,266,216,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331896950,258,216,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331897018,256,215,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331897087,257,213,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331897487,258,209,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331897752,256,208,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331897888,258,210,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331897953,256,208,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331898221,257,221,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331898290,256,210,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899292,259,222,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899358,256,211,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899426,259,222,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899492,257,221,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899557,256,210,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899627,257,221,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331899892,259,222,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900093,257,221,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900159,256,206,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900360,258,219,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900428,256,218,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900494,259,219,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900560,256,218,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900627,258,219,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900695,256,206,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900760,258,219,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331900829,256,206,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331916268,335,179,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918073,330,172,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918205,317,176,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918274,329,172,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918342,316,178,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918406,328,172,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918474,324,172,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331918742,321,172,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919142,320,178,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919209,322,173,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919275,331,183,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919409,331,186,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919543,331,178,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919611,328,183,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919678,335,182,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919744,332,184,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919811,335,180,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919879,337,182,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331919944,339,183,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920011,341,186,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920146,345,201,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920211,336,207,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920278,336,210,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920345,335,212,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920412,332,214,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920547,329,218,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920613,341,215,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920679,343,213,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331920948,342,215,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921149,341,218,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921282,331,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921347,340,219,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921415,329,224,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921481,325,224,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921548,338,217,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331921615,323,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331922418,327,227,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331922550,323,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331923553,337,220,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331923687,323,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331923888,337,220,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331923954,323,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331924824,337,220,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331924892,322,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331925292,318,218,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331925558,316,217,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331926962,321,225,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331927433,324,227,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331927631,335,220,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331927698,333,222,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331927764,337,219,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331928232,324,223,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331928368,329,221,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331928433,332,221,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331928499,335,222,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
