time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
172738692,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738752,296,219,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738812,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738872,296,218,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738993,299,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739293,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739355,302,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739413,299,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739654,303,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739774,302,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739896,303,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172739956,299,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740076,303,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740135,297,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740376,300,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740436,303,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740497,298,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740677,303,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740738,296,218,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740799,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740918,300,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172740978,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741219,297,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741278,303,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741338,299,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741460,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741520,300,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741580,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741640,299,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741702,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172741760,300,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172747958,303,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748198,301,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748258,300,212,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748318,303,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748379,302,212,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748438,303,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748559,300,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748622,301,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172748799,303,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172749100,302,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172749161,303,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750244,300,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750364,307,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750425,304,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750546,307,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750666,304,211,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750725,307,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172750786,305,212,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172751027,307,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172751087,304,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172751688,300,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172751808,302,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172751929,300,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752110,303,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752231,300,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752290,297,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752470,303,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752530,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752591,300,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172752651,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172772927,326,231,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172772988,324,229,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172773468,325,223,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172773589,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172773769,326,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172773829,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172773889,325,228,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172773950,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774070,326,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774131,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774190,326,228,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774310,324,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774854,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774912,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172774972,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172775033,324,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172775152,327,228,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172775273,324,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172775695,327,228,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172775754,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776055,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776115,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776235,328,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776296,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776356,331,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776416,327,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776477,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776536,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776597,326,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776657,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776717,326,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776837,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776898,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172776957,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777018,324,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777078,330,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777137,331,223,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777199,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777319,329,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777379,331,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777619,328,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777679,331,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777740,328,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172777860,331,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172778101,328,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172778222,331,224,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172778341,328,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172778402,331,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172778462,327,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780086,327,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780207,324,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780268,327,228,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780327,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780567,327,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780808,328,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172780929,326,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782132,328,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782252,325,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782313,327,227,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782373,328,225,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782433,326,226,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782553,330,228,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782613,318,229,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172782854,315,229,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172783095,312,229,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785080,311,232,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785140,309,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785261,311,232,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785381,309,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785441,310,232,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785621,313,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785682,309,232,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785923,312,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172785982,309,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172786524,311,233,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172786765,309,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172786945,311,233,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172787007,309,234,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
