time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
125950405,300,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125950470,303,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125950738,301,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125950872,303,227,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125951405,300,227,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125951473,302,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125951740,303,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125952342,293,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125952408,303,227,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125952877,302,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125952943,300,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953011,303,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953145,300,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953212,303,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953344,301,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953545,293,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953612,300,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953679,298,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953746,302,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953812,293,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125953880,296,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125954013,299,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125954080,297,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125954147,297,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125954415,299,233,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125954548,297,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125955884,302,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125955951,299,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956018,296,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956286,293,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956419,291,237,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956554,287,237,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956619,287,240,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956687,284,240,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956754,283,244,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956820,276,244,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125956887,279,246,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957022,279,249,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957154,272,250,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957221,273,252,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957288,269,250,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957355,271,252,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957421,268,251,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957556,271,253,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957623,268,252,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957689,272,255,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957757,278,256,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957823,280,259,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125957958,285,261,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958090,289,259,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958291,285,258,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958428,290,258,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958493,293,258,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958558,293,261,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958625,298,261,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958691,301,261,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958758,310,253,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958826,312,252,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125958959,315,247,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959026,317,245,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959094,319,246,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959160,317,244,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959226,319,247,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959361,323,245,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959428,320,242,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959561,322,241,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959628,320,240,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959694,322,239,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959762,322,235,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959829,319,238,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125959896,322,239,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960029,323,236,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960096,321,240,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960162,322,237,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960229,322,240,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960297,317,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960430,316,232,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125960497,316,236,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125961032,316,232,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125962970,319,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963037,316,232,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963103,319,237,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963371,315,236,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963504,313,235,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963638,308,233,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963704,311,232,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963771,309,236,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963905,308,232,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125963973,315,235,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964040,314,237,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964106,310,232,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964307,305,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964441,307,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964507,304,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964576,306,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964641,302,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964708,300,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964778,307,235,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125964976,300,233,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125965041,301,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125965643,301,233,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125965711,299,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125965843,297,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125965911,300,234,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125965977,298,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125966379,303,233,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125966445,298,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125966648,296,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125966779,298,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125967113,296,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125967382,299,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125967516,296,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125967648,299,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
