time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1266034578,310,263,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266034846,304,270,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136310,268,290,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136377,263,288,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136444,279,266,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136512,275,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136577,276,238,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136645,283,230,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136712,295,222,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136778,292,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136845,295,205,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136913,283,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266136978,288,198,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137180,290,196,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137246,288,201,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137313,282,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137380,284,201,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137446,279,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137513,279,211,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137581,279,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137648,278,214,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137714,283,226,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137781,283,231,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137848,275,228,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137914,272,231,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266137981,264,221,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138048,268,234,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138114,283,240,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138182,267,235,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138249,264,243,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138316,279,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138382,271,252,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138449,270,255,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138516,271,257,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138582,280,261,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138650,275,262,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138717,291,264,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138784,294,264,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138850,287,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138917,288,268,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266138984,292,268,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139050,299,268,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139118,308,264,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139185,303,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139251,314,267,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139318,319,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139385,323,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139452,327,267,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139518,319,274,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139586,316,279,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139653,316,282,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139787,330,271,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139920,328,270,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266139986,330,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140053,326,271,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140121,320,276,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140187,311,272,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140254,316,274,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140321,312,279,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140388,303,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140454,311,275,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140521,296,270,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140589,304,274,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140722,300,274,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140855,302,276,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266140923,300,274,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141056,292,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141123,303,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141190,288,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141257,296,270,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141390,300,270,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141458,307,268,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141525,296,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141591,304,268,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141659,308,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141725,315,271,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141792,319,273,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141858,327,259,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141926,320,268,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266141992,327,267,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142058,324,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142126,324,270,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142393,335,259,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142459,328,270,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142526,339,256,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142594,332,267,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142660,342,257,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142727,339,265,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142794,340,258,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142861,343,253,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142927,343,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266142994,343,247,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143062,340,249,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143128,340,256,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143195,343,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143262,340,241,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143329,344,252,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143395,344,249,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143462,342,237,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143529,343,232,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143596,336,229,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143663,339,226,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143730,332,225,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143796,340,225,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143863,328,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143930,324,215,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266143998,323,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144064,316,205,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144131,324,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144198,327,202,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144264,315,202,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144331,323,199,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144398,319,196,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144465,307,202,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144531,303,204,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144599,299,202,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144666,292,199,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144866,295,193,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144932,299,189,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266144999,292,200,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145067,292,195,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145134,295,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145200,288,210,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145267,288,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145335,291,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145401,287,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145467,284,217,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145535,283,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145601,287,223,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145668,279,222,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145735,283,237,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145802,280,240,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266145869,283,243,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266146002,268,235,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266146069,271,240,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266146136,272,252,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266146203,267,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266146271,268,257,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
