time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
509726377,277,290,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726578,272,286,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726645,275,282,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726711,274,277,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726779,269,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726845,269,269,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726912,270,266,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509726979,267,269,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727180,265,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727446,267,268,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727581,266,271,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727714,266,279,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727781,267,275,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727848,267,278,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509727981,264,276,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509728048,271,280,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509728248,268,278,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509728315,270,279,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509728382,275,278,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509728517,279,280,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509728850,278,283,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731057,300,257,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731124,301,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731189,306,259,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731257,307,262,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731391,305,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731457,310,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731592,305,268,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509731859,305,271,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509744425,306,253,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509744826,305,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509744894,307,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509745561,304,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509745629,311,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509745696,309,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509746498,310,253,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509746765,308,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509746831,311,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509746898,308,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509746964,308,251,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509747032,311,251,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509747099,308,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509747366,311,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509747432,308,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509747968,309,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509748702,308,260,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509748903,309,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509749238,311,262,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509749305,308,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509749571,311,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509749774,310,267,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750040,311,270,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750173,308,268,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750241,309,270,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750307,311,269,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750574,306,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750708,304,270,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509750842,306,273,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751043,304,276,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751110,307,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751176,300,270,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751645,303,269,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751711,302,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751844,301,267,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751911,303,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509751978,300,267,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752178,303,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752245,300,267,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752313,302,266,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752647,306,268,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752713,307,270,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752781,306,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752915,304,273,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509752980,307,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509753381,304,273,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509753451,307,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509753649,305,273,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509753716,307,272,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509757259,301,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509757325,306,271,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509757660,300,267,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509757860,303,263,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509757928,301,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509758528,302,260,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509758595,300,263,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509758728,302,260,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509758862,297,261,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509758929,298,256,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509758996,292,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759063,293,253,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759130,291,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759397,287,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759531,295,251,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759664,287,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759732,284,254,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759866,280,257,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509759999,282,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509760066,280,256,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509760333,281,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761270,283,257,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761336,280,257,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761403,282,253,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761469,281,255,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761536,276,258,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761602,277,256,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761737,277,261,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761802,284,253,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509761870,275,262,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762138,273,261,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762205,271,263,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762271,268,263,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762338,270,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762406,268,262,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762539,269,264,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762805,267,262,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509762940,266,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509763140,271,265,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509763206,271,268,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509763407,268,274,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509763474,270,275,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
509763876,270,271,1,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
