time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
405075320,296,193,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075560,293,193,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075617,299,194,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075678,297,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075737,300,196,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075799,296,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405075978,300,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405076219,303,196,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077422,298,197,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077484,301,199,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077543,299,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077605,302,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077723,307,198,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077843,311,200,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405077904,309,199,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078023,308,196,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078084,309,199,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078205,311,204,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078325,308,201,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078385,314,209,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078445,314,213,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078566,312,215,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078746,313,219,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078868,312,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405078986,318,219,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079167,312,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079288,318,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079588,316,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079649,318,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079709,319,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079769,321,219,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079829,323,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405079889,320,215,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080010,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080130,322,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080250,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080311,319,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080370,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080431,319,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080671,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080793,319,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405080853,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405081393,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405081574,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405081754,318,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405081815,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405081875,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405081994,317,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405082356,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405082477,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405082536,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405082838,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405082898,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083018,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083319,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083378,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083500,318,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083560,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083619,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083679,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083739,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405083921,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084100,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084222,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084283,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084341,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084401,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084462,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084522,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084582,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084642,318,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084702,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084822,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405084883,317,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085004,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085063,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085123,319,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085425,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085544,319,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085605,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085665,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085726,316,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405085965,318,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086027,316,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086086,318,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086147,319,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086266,316,219,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086326,319,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086387,316,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086446,319,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405086929,316,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405087050,319,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405087169,316,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405087229,319,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088192,316,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088313,319,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088433,316,219,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088493,317,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088674,319,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088734,317,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088794,319,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088855,317,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405088974,319,218,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405089034,317,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405089456,316,219,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405089516,317,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405089636,319,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405089756,317,222,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405089817,317,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405090478,312,221,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405090539,316,217,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405090659,314,220,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
405090719,314,224,1,16.4009604786648,50.808,TrackData.txt,120920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920
