time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1721857150,268,216,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857217,268,213,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857283,266,216,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857350,270,213,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857417,270,216,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857484,269,219,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857552,285,210,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857618,286,213,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857751,279,211,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857817,278,216,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721857885,272,215,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721858018,268,219,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721858353,275,215,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721858419,268,217,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721858486,275,216,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721858553,271,219,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721858620,268,219,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721859489,286,212,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721859557,268,219,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721859756,287,213,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860024,273,211,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860090,285,213,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860157,283,210,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860224,280,208,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860291,278,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860425,261,210,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860491,261,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860558,262,204,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721860625,264,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861159,280,196,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861227,261,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861360,262,193,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861427,283,192,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861495,285,193,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861627,287,194,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861697,286,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861761,288,200,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721861896,289,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862029,291,195,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862095,289,205,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862165,294,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862430,295,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862498,292,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862564,293,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862831,292,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721862965,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721863299,291,210,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721863365,289,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721863432,294,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721863633,289,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721863700,294,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721863766,288,199,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864035,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864434,292,200,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864503,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864568,292,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864704,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864769,292,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721864903,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721865839,292,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721865906,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721866640,288,197,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721866707,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721866776,289,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721866841,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721866908,289,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867042,293,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867175,288,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867243,289,204,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867510,290,202,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867576,291,204,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867643,288,204,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867777,288,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867844,295,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721867911,292,206,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868044,292,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868112,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868245,293,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868311,292,205,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868379,295,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868445,288,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868512,291,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868646,285,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868715,291,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868780,288,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721868913,288,204,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869180,291,214,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869248,295,207,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869315,293,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869381,294,198,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869448,299,200,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869515,299,197,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869582,293,192,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869649,294,190,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869716,292,192,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869783,288,189,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869849,293,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869916,295,201,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721869983,293,203,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870049,295,194,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870317,290,192,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870383,293,192,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870517,291,188,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870584,289,189,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870785,288,186,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870852,288,183,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721870919,291,183,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871119,288,183,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871453,294,182,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871521,289,180,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871654,295,179,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871788,297,189,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871921,298,180,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721871988,296,179,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872054,299,176,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872122,293,174,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872188,294,169,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872255,294,174,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872390,296,173,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872457,299,174,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872522,296,173,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872656,298,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872724,303,170,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872791,300,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721872925,303,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721873526,300,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721873593,303,170,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721873926,300,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721874060,303,170,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721874462,297,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1721875129,303,171,1,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
