time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1852967686,285,227,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967753,284,219,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967821,282,215,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967886,288,214,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852967953,293,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968021,295,215,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968087,299,219,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968155,297,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968222,300,220,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968354,304,227,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968422,300,219,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968622,298,216,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968756,302,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968822,300,218,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852968957,302,219,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969089,298,214,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969291,300,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969558,304,223,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969625,303,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969692,300,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969758,305,225,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969826,301,219,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969893,300,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852969959,304,223,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970093,305,225,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970159,303,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970227,298,214,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970293,303,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970360,298,215,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970827,302,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970895,298,216,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852970962,300,215,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971030,303,220,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971094,302,218,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971162,302,215,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971296,301,213,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971496,301,210,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971830,296,207,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852971898,297,204,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852972031,299,203,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852972432,302,198,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852972566,304,197,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852972699,306,194,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852972834,304,193,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852973100,302,194,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975106,300,189,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975173,281,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975239,278,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975307,275,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975373,274,184,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975640,272,181,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975774,268,179,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852975908,266,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976109,268,177,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976443,283,174,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976576,266,180,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976643,278,173,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976709,261,181,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976777,274,174,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852976911,271,174,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852977312,267,176,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852977378,266,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852977913,269,179,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852978047,270,177,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852978314,271,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852979249,273,177,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852983527,271,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852984530,273,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852984931,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852984998,274,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852985332,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852985533,273,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852985666,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852985934,273,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986002,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986067,273,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986135,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986201,273,177,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986268,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986735,273,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986803,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852986936,274,178,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987003,272,175,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987204,274,179,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987271,273,176,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987338,274,179,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987604,257,183,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987805,258,181,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987872,280,186,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852987939,282,189,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988008,287,190,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988073,289,193,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988141,288,188,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988206,292,190,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988273,294,192,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988341,297,197,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988408,298,200,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988474,300,206,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988541,303,217,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988609,303,222,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988674,301,223,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988741,303,227,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988808,290,240,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988876,288,241,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852988944,288,244,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989008,303,241,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989077,302,245,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989209,303,247,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989343,294,253,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989410,303,254,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989476,289,256,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989544,298,257,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989610,284,259,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989677,295,260,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989743,293,264,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989811,291,267,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
1852989877,278,268,1,14.8626425974368,47.3199833333333,TrackData.txt,30720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030720
