time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
182713116,321,198,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713185,319,197,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713251,329,188,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713319,326,187,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713385,319,186,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713450,305,204,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713586,301,199,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713718,307,204,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713784,300,203,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713852,302,202,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713918,293,194,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182713985,292,197,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182714052,302,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182714186,295,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182714319,289,208,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182714453,295,218,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182714654,289,208,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182714921,295,218,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715054,289,208,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715188,289,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715258,291,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715321,292,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715388,290,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715522,291,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715590,292,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715656,291,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182715789,288,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182716526,290,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182716591,288,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182718331,290,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182718398,288,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182718530,288,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182718864,290,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719066,288,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719131,299,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719266,295,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719467,290,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719532,289,205,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719801,294,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182719934,290,210,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182720000,291,207,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182720068,290,210,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182720269,291,207,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182720335,290,210,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182722607,289,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182723077,288,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182723344,291,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182724279,289,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182724412,291,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182724480,289,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182724947,291,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182725015,289,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182725148,291,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182725213,289,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182725482,291,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182725748,289,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182725882,290,218,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726016,285,213,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726086,293,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726149,287,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726217,284,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726284,287,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726350,287,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726417,284,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726552,281,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726752,287,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726818,284,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726886,285,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182726953,284,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727019,291,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727086,284,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727153,284,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727621,284,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727688,284,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727754,284,220,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182727821,282,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182728090,284,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182728156,291,224,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182728224,284,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182728357,284,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182728489,285,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729425,285,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729494,288,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729560,288,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729627,285,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729694,289,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729828,288,220,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729893,285,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182729960,289,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730027,288,218,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730161,289,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730227,288,220,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730294,287,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730428,288,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730494,291,219,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730562,288,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730629,291,218,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182730695,288,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182731431,291,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182731498,288,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182731631,293,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182731831,295,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182731965,288,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732301,291,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732366,289,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732436,295,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732499,288,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732567,294,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732634,289,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182732701,295,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182733035,288,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182733103,295,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182733436,288,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182733703,295,221,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182733770,289,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734304,291,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734371,288,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734441,288,218,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734506,294,222,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734572,286,212,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734640,285,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182734972,285,217,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182735376,288,226,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182735909,286,216,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182736177,287,211,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182736243,288,214,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
182736644,291,215,1,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
