time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1089966257,310,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966324,311,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966390,306,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966524,304,229,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966590,302,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966657,299,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966858,296,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966925,297,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089966992,300,231,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967058,303,229,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967194,300,230,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967258,296,231,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967326,302,229,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967461,300,234,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967528,299,229,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967661,300,234,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967727,299,230,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967795,296,229,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967861,299,230,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089967928,296,231,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089992916,299,230,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089992926,287,221,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089993061,284,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089993194,287,221,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089993327,285,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089993460,287,221,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089993662,284,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089993929,285,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994062,286,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994129,284,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994196,287,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994262,284,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994397,281,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994530,280,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994798,283,215,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089994998,282,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995065,282,215,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995133,277,213,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995265,277,216,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995600,279,214,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995666,276,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995800,276,216,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995867,279,215,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089995933,276,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089996135,283,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089996268,282,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089996335,283,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089996401,276,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089997003,279,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089997137,278,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089998742,279,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1089998808,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001081,279,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001148,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001282,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001415,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001482,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001548,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001615,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001682,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090001883,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002084,276,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002217,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002351,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002418,279,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002484,276,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002552,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002684,279,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002751,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002819,281,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002885,279,218,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090002952,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003019,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003219,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003420,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003554,279,218,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003621,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003688,279,218,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090003820,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004022,281,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004088,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004490,280,221,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004556,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004690,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004825,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090004891,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005291,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005425,276,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005492,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005559,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005625,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005760,279,218,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005827,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005893,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090005960,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006164,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006230,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006297,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006428,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006495,280,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006561,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090006963,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007032,279,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007097,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007232,283,220,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007297,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007698,276,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007765,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007898,276,217,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090007966,277,219,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090008433,280,221,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090008700,282,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090008767,280,221,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009034,283,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009168,284,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009303,280,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009369,283,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009636,280,222,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009703,285,223,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009771,284,225,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090009904,288,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010037,291,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010105,291,224,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010171,293,227,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010305,288,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010371,294,224,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010505,289,224,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010573,294,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010705,292,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010772,294,226,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090010973,292,231,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090011040,291,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090011173,288,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090011240,291,224,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
1090011307,289,228,1,14.5278847311643,58.9647666666667,TrackData.txt,90120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120
