time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1039702538,259,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702739,263,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702804,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039702940,263,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703005,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703071,262,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703140,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703205,261,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703272,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703406,263,247,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703473,258,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703539,261,244,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703740,263,245,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703876,257,236,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039703940,259,237,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039704208,258,240,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039704409,256,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039704477,259,241,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039704811,257,242,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039704876,260,250,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039704944,262,252,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705010,257,245,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705077,258,243,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705144,261,245,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705211,258,241,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705344,272,219,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705411,275,218,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705478,278,215,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705544,282,211,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705612,278,208,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705680,269,209,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705747,273,205,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705812,274,201,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705879,295,198,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039705947,297,194,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706012,298,189,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706214,294,190,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706280,295,188,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706348,291,181,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706481,298,188,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706615,299,186,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706681,296,186,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706816,303,190,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039706883,300,186,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039707483,301,189,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039707753,303,184,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039707818,300,186,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039707885,303,186,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039708152,301,185,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039708352,280,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039708419,299,182,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039708820,289,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039708887,297,181,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039709154,298,183,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039709957,299,181,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711293,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711360,295,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711495,299,182,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711694,295,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711761,299,182,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711894,292,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039711961,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039712028,293,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039712563,293,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039712630,293,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039712697,293,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039712831,292,179,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039712964,294,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713031,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713301,292,179,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713367,295,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713434,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713502,295,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713633,292,176,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713700,294,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713767,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713901,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039713967,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714036,295,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714103,292,179,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714167,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714235,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714368,292,179,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714434,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714503,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714636,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714704,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714769,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039714835,294,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715037,299,181,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715103,292,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715170,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715303,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715371,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715438,295,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715571,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715705,299,183,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715772,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715838,299,183,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039715905,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039716039,299,183,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039716173,292,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039716239,295,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039716373,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039716841,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039716908,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039717108,292,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039717176,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039717576,292,175,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039717643,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039717911,299,183,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039717978,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718379,292,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718447,299,180,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718580,293,177,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718648,299,183,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718779,298,185,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718847,298,188,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718913,295,181,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039718981,297,186,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719048,298,184,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719114,298,189,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719180,297,181,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719248,301,187,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719316,302,189,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719380,306,195,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719447,308,199,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719515,310,203,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719583,309,208,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719648,310,212,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719716,297,227,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719782,294,231,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719848,292,233,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719916,290,234,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039719983,287,234,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039720116,294,235,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039720384,295,238,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
1039720585,306,232,1,14.8740020538594,57.14445,TrackData.txt,32520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/032520
