time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
4424351,287,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4424473,276,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4424533,277,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4424593,287,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425073,277,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425134,287,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425254,276,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425314,277,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425375,284,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425435,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425555,277,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425615,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425856,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4425915,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4426097,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4426156,287,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4426578,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4426638,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4426999,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427060,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427119,276,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427179,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427360,283,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427421,287,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427601,276,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427661,277,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427782,287,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427902,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4427962,287,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428021,276,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428082,287,173,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428202,276,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428262,283,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428323,279,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428384,278,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428503,283,174,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428564,281,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4428625,287,172,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4447456,248,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4448118,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4448659,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4448719,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4448899,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4448960,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449201,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449320,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449381,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449441,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449501,255,184,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449561,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449621,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4449682,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450163,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450283,248,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450344,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450704,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450764,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450825,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4450884,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451005,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451066,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451186,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451247,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451367,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451486,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451547,249,188,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451607,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4451728,249,188,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452027,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452149,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452208,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452390,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452450,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452509,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452569,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452930,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4452991,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4453111,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4453171,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4453232,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4453292,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4453412,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4453652,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454013,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454073,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454134,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454194,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454255,250,191,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454314,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454374,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454495,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454616,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454675,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454856,253,182,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4454976,255,183,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455096,248,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455158,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455216,248,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455277,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455398,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455457,248,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455518,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455638,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455698,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455758,250,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455819,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455880,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455939,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4455999,250,191,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456060,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456119,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456240,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456420,248,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456481,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456721,255,183,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456781,251,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456841,248,188,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456901,254,182,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4456962,248,188,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4457022,254,182,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4457203,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4457443,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4457503,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4458706,251,191,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4458887,248,189,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4458947,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4459128,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4459188,250,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4459248,249,187,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
4459308,248,192,1,16.4388044589652,43.3912333333333,TrackData.txt,60220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/060220
