time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1293946469,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293946892,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947012,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947072,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947557,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947676,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947795,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947917,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293947977,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293948819,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293948878,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293949241,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293949299,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293950384,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293951404,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293953751,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293953813,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293954773,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293954834,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293954895,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293955378,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293955739,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293955798,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293960608,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293960669,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293960910,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293960971,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293961090,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293961212,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293963498,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293963557,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293963737,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293963980,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293964461,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293964581,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293969277,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293971321,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293972581,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293973788,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293975712,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293975951,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293976493,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1293976553,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294012231,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294012351,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294019632,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294019751,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294028175,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294028657,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294044059,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294044179,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294044299,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294044781,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294045322,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294045803,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294045865,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294047127,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294053143,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294056934,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294058921,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294058979,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294059461,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294059701,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294065177,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294065298,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294066079,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294066320,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294068065,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294068125,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294075705,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294075946,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294079316,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294079377,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294097666,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294097727,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294098149,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294104405,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294109459,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294109700,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294110001,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294110060,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294114694,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294114813,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294116137,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294116258,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294145558,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294145798,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294173957,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294174017,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294174258,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294174377,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294174799,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294175039,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294180635,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294180695,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294185749,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294185990,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294186350,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294186412,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294187975,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294188036,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294189660,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294189721,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294191284,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294191525,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294195616,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294195857,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294196820,353,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294196879,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294199768,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294199828,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294201873,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294201933,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294202836,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294203257,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294203498,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294203618,353,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294203738,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294203979,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294204039,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294204100,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294205063,354,238,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294206026,352,240,1,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
