time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1686939517,289,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939584,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939651,288,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939717,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686939985,291,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686940186,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686940319,289,234,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686960739,290,232,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686960773,256,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686960840,259,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686961575,258,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686961775,256,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686961842,259,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686962110,256,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686962309,259,188,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686962376,256,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686962444,258,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686962778,256,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686962979,258,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963179,256,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963312,259,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963380,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963447,259,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963513,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963580,259,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686963848,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686964047,259,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686964382,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686964649,259,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686964716,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686964851,259,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686964916,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686965050,259,188,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686965116,257,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686965518,262,188,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686965584,260,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686965651,262,188,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686966320,260,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686966387,257,190,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686966521,257,195,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686966587,255,197,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686966721,250,202,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686966855,249,205,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967123,251,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967257,253,199,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967324,250,205,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967389,250,202,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967456,253,193,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967590,254,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967657,252,201,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967790,253,205,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967857,254,209,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967924,257,218,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686967991,259,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968125,257,214,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968191,266,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968326,265,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968459,261,214,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968526,263,216,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968593,268,227,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968659,266,218,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686968994,265,212,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969061,269,217,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969127,269,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969195,264,212,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969261,273,226,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969328,265,214,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969394,268,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969662,269,222,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969796,272,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969929,274,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686969997,277,226,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970064,275,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970264,268,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970330,277,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970398,282,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970599,284,227,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970732,299,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970798,285,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686970865,287,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971132,290,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971200,288,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971267,289,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971533,288,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971601,291,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971668,288,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686971801,289,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972069,288,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972269,294,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972337,289,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972402,284,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972470,289,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972536,284,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972604,294,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972670,289,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972736,285,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972872,288,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686972938,294,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973071,284,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973137,293,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973206,294,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973272,295,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973338,293,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973405,290,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973472,289,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973605,294,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973673,285,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686973739,295,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686974340,293,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686974475,295,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686975545,292,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686975611,295,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686975812,292,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686975879,295,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686975944,293,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976079,295,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976212,294,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976614,296,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976680,293,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976748,297,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976814,293,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686976881,296,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686977015,294,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686977082,297,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686977216,293,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1686977349,296,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
