time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
757363810,331,257,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363877,326,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757363942,321,257,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364010,318,253,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364077,312,254,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364144,308,251,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364211,305,249,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364279,304,247,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364346,303,244,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364411,301,247,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364545,299,246,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364612,296,249,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364678,299,249,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364812,298,252,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757364946,298,255,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757365013,295,251,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757365080,292,252,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757365147,295,251,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757365214,297,253,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757365280,299,255,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757365414,297,254,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757366951,301,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367152,302,260,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367220,300,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367351,301,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367418,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367553,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367819,300,260,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757367886,303,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368222,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368292,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368355,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368422,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368488,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368555,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368622,300,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368689,303,257,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368890,301,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757368956,300,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369023,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369223,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369291,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369358,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369491,303,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369625,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369691,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369759,301,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369827,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369891,300,260,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757369958,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370092,300,260,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370159,301,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370227,302,260,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370294,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370628,301,261,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370694,303,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757370760,302,256,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757371163,300,258,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757371295,301,254,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757371362,303,255,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757371428,303,250,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757371496,303,245,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757390900,300,242,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757390947,311,215,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391014,308,213,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391082,305,218,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391149,307,216,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391215,306,221,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391282,300,218,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391348,300,221,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391415,303,223,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391549,301,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391614,303,226,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391682,301,231,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391816,304,233,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757391883,307,230,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392082,304,229,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392151,307,231,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392217,308,233,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392351,308,237,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392618,304,234,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392819,307,229,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757392886,308,234,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757393019,311,230,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757393153,309,234,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757393354,310,229,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757393688,309,231,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757393888,305,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394022,306,226,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394089,305,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394490,308,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394558,307,223,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394623,310,226,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394690,304,225,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757394890,305,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395091,300,223,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395159,300,227,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395358,302,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395426,300,227,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395493,305,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395625,307,226,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395693,305,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757395893,306,223,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396027,305,225,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396094,304,223,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396227,306,225,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396295,304,228,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396361,307,226,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396427,302,226,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396494,302,229,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
757396562,303,233,1,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
