time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
239343576,286,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343643,281,202,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343778,280,193,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343844,279,198,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343910,280,195,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239343978,283,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239344044,287,195,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239344245,281,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239344378,287,196,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239344446,281,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239345113,283,201,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239345180,280,201,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346117,283,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346182,281,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346450,283,201,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346517,281,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346718,283,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346785,284,198,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346851,282,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346918,282,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239346985,283,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239347053,283,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239347118,280,198,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239347453,283,203,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239347520,281,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239347786,280,203,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239347854,281,199,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239348121,283,201,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239348722,283,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239348790,281,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239348857,286,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239348990,288,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349058,293,217,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349124,294,220,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349190,292,225,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349259,295,223,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349325,296,228,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349525,301,226,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349591,303,228,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349660,304,224,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349725,305,228,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349860,311,228,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349926,314,227,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239349993,309,228,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350127,312,223,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350193,319,222,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350259,319,219,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350461,317,222,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350528,319,221,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350662,319,216,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239350996,316,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239351063,319,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239351663,316,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239351931,317,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352198,316,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352266,319,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352332,316,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352399,312,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352466,313,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352532,318,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352800,319,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239352867,318,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239353067,319,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239353336,316,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239353403,319,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239353469,318,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239354404,318,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239354539,313,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239354872,313,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239354940,315,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355007,315,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355207,309,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355540,308,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355608,309,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355675,309,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355741,312,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239355808,315,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239356008,314,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239356209,308,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239356343,314,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239356543,312,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239356609,314,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239356677,315,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239357211,314,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239357545,309,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239357680,309,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239357746,309,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239358214,309,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239358281,314,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239359016,309,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239359084,312,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239359149,314,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239359484,309,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239359550,314,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239359885,309,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239360086,314,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239361423,309,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239361623,314,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239362157,309,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239362291,314,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239362694,309,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239362759,314,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239363896,309,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239364031,308,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239364097,309,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239364231,311,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239364364,308,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
