time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
572000773,317,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000841,325,243,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572000907,317,238,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572001108,322,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572001643,317,243,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572001709,312,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572001909,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002110,313,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002512,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002579,315,233,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002711,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002778,312,233,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002845,315,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002912,312,233,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572002979,315,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572003180,312,233,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572003647,315,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572003715,312,233,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572003781,314,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572003848,312,233,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572003982,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004115,312,234,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004182,318,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004249,320,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004315,323,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004383,314,234,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004650,315,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572004783,312,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005051,317,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005118,314,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005319,317,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005386,319,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005452,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005585,312,234,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005653,317,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572005986,312,234,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006054,321,237,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006121,312,234,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006186,320,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006322,312,234,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006387,314,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006522,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572006989,313,232,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007057,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007189,312,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007257,319,238,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007324,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007391,319,238,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007457,316,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007592,312,235,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007725,312,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572007791,312,236,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572008461,312,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572008661,322,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572008794,320,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572008928,323,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572008994,326,243,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009128,331,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009262,329,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009329,328,238,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009396,330,242,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009462,331,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009596,328,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009663,331,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572009797,329,239,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010265,331,240,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010331,329,239,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010398,325,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010465,321,245,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010532,316,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010599,318,245,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010665,310,241,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010733,309,246,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572010800,313,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011000,304,244,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011134,311,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011200,309,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011402,302,244,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011468,300,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011535,307,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011601,304,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011669,301,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011735,304,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572011869,306,251,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572012604,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572012671,307,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572012738,306,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572013472,305,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572014007,300,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572014208,303,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572014477,302,249,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572014610,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572014676,306,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015144,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015344,306,251,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015411,305,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015545,307,248,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015611,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015679,306,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015879,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572015946,305,250,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572016014,307,248,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572016079,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572016147,306,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572016346,304,252,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
572016414,306,247,1,14.5715955977667,39.3436666666667,TrackData.txt,21621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621
