time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1116904876,214,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905411,208,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905479,212,195,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905546,214,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905612,212,195,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905679,215,194,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905745,209,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905812,211,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905879,214,194,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116905945,208,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906013,211,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906079,208,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906147,211,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906214,208,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906280,211,188,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906413,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116906815,208,188,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907081,215,187,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907149,209,189,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907350,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907416,208,188,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907483,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907817,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907884,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116907952,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908018,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908218,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908286,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908352,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908421,219,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908486,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908753,215,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908888,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116908953,216,194,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909021,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909154,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909222,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909292,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909490,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909624,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909689,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909756,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116909956,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910025,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910157,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910224,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910291,217,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910357,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910425,216,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910490,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910558,217,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910691,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910760,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910892,216,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116910959,215,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911028,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911095,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911158,217,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911228,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911296,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911360,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911427,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911495,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911561,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911628,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911695,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911830,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116911895,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912029,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912164,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912230,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912296,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912363,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912565,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912697,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116912765,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116913566,215,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116913636,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116913766,215,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116913968,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914168,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914435,208,189,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914505,217,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914569,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914703,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914772,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914837,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914905,216,194,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116914973,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915237,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915370,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915437,215,191,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915572,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915839,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915906,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116915972,215,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116916040,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116916107,215,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1116916172,212,192,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
