time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
689471020,269,261,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471088,271,264,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471354,270,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471488,271,264,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471556,268,264,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471621,268,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471688,267,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689471756,266,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689472357,270,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689472424,265,266,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473092,269,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473159,264,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473226,267,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473293,265,266,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473427,267,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473694,266,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689473894,264,266,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689474029,266,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689474764,264,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689474830,268,265,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689474964,270,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475032,273,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475365,278,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475431,277,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475498,280,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475565,287,263,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475632,289,259,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475699,295,261,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475833,292,257,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689475966,293,260,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476033,295,261,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476101,292,256,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476167,296,253,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476234,299,253,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476302,300,251,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476368,302,252,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476434,304,249,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476568,304,244,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476768,307,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476836,304,249,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476904,307,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689476969,307,244,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477035,306,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477102,304,245,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477170,305,249,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477303,305,244,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477370,306,249,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477504,304,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477570,306,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477704,304,249,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477772,307,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477838,304,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477905,304,251,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689477972,300,253,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478105,298,256,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478172,303,258,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478307,300,256,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478373,300,260,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478439,308,258,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478707,300,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478774,309,258,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478840,301,260,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689478974,299,261,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479042,293,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479108,293,267,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479175,294,262,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479375,287,258,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479442,280,253,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479575,276,245,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479643,274,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479711,274,241,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479776,273,232,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479843,269,239,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689479976,268,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480044,270,237,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480110,271,233,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480244,268,232,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480311,270,233,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480379,268,232,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480444,271,234,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480579,270,230,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480645,268,231,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480778,269,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480846,265,229,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689480980,267,231,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689481180,265,230,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689481247,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689481381,269,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689481447,266,230,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689481715,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689482450,266,229,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689482584,266,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689482717,268,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689482784,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689482918,266,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689482985,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483252,267,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483320,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483385,267,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483452,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483653,267,230,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483720,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
