time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
753395474,282,201,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395542,270,191,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395605,287,201,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395807,291,202,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395874,288,203,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753395940,293,203,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396006,295,206,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396075,293,205,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396207,295,210,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396342,292,206,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396477,294,194,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396609,292,195,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396677,295,205,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396744,293,193,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396810,294,197,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396877,292,198,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753396944,295,198,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397078,292,198,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397143,290,194,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397209,289,206,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397411,285,207,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397480,287,213,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397547,284,209,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397611,284,214,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397680,286,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397881,290,213,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753397947,293,214,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398015,297,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398081,299,201,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398214,292,218,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398281,301,202,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398549,292,218,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398816,289,218,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753398883,291,219,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753399017,289,218,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753399083,299,201,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753401089,297,199,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753401156,299,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753401623,297,199,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753401690,299,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753401757,297,199,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753401822,299,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753402157,292,218,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753402225,299,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753402492,297,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753402693,298,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753403629,296,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753403696,298,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753404164,293,219,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753404230,290,218,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753404297,298,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753405166,296,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753405299,293,219,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753405363,298,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753406303,297,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753408909,297,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753409644,298,196,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753409712,296,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753410112,296,196,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753410180,299,199,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753410446,296,197,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753411382,299,213,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753411449,297,197,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753411516,299,198,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753411851,301,199,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412185,297,214,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412386,302,202,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412451,302,207,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412517,299,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412652,304,210,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412853,306,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753412920,305,213,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753413053,293,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753413455,299,221,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753413522,292,223,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753413989,305,212,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753414057,292,223,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753414791,305,212,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753414858,292,223,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415192,294,224,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415259,305,212,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415526,293,223,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415594,305,212,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415661,307,209,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415861,292,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415928,306,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753415994,292,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753416128,306,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753416262,292,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753416529,305,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753416596,292,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753416730,307,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753416796,292,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753417463,305,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753417597,292,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753419871,305,212,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753420740,289,221,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753420807,302,213,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753420941,300,211,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753421007,303,208,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753421609,288,221,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753422812,300,209,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753422877,302,205,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753423009,301,207,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753423078,297,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753423146,292,220,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753423281,293,222,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753423614,289,219,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753423948,302,205,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424015,289,220,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424148,294,217,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424215,293,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424283,295,216,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424416,293,219,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424483,296,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424617,301,216,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424683,304,202,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424884,307,204,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753424949,305,203,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753425485,302,215,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753427758,304,200,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
753427892,304,214,1,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
